,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
144,14500.0,0.0,0.0,0.0,14500.0,2300.0,standard,12200.0,0.0,0,276.0,276.0,276.0,0,276.0,0,0,0.0,300,0.0,0.0,0.0,0.0,0.0,0.0
145,14600.0,0.0,0.0,0.0,14600.0,2400.0,standard,12200.0,0.0,0,288.0,288.0,288.0,0,288.0,0,0,0.0,300,0.0,0.0,0.0,0.0,0.0,0.0
146,14700.0,0.0,0.0,0.0,14700.0,2500.0,standard,12200.0,0.0,0,300.0,300.0,300.0,0,300.0,0,0,0.0,300,0.0,0.0,0.0,0.0,0.0,0.0
147,14800.0,0.0,0.0,0.0,14800.0,2600.0,standard,12200.0,0.0,0,312.0,312.0,312.0,0,312.0,0,0,0.0,300,12.0,12.0,12.0,12.0,0.0008,0.0008
148,14900.0,0.0,0.0,0.0,14900.0,2700.0,standard,12200.0,0.0,0,324.0,324.0,324.0,0,324.0,0,0,0.0,300,24.0,24.0,24.0,24.0,0.0016,0.0016
149,15000.0,0.0,0.0,0.0,15000.0,2800.0,standard,12200.0,0.0,0,336.0,336.0,336.0,0,336.0,0,0,0.0,300,36.0,36.0,36.0,36.0,0.0024,0.0024
150,15100.0,0.0,0.0,0.0,15100.0,2900.0,standard,12200.0,0.0,0,348.0,348.0,348.0,0,348.0,0,0,0.0,300,48.0,48.0,48.0,48.0,0.0032,0.0032
151,15200.0,0.0,0.0,0.0,15200.0,3000.0,standard,12200.0,0.0,0,360.0,360.0,360.0,0,360.0,0,0,0.0,300,60.0,60.0,60.0,60.0,0.0039,0.0039
152,15300.0,0.0,0.0,0.0,15300.0,3100.0,standard,12200.0,0.0,0,372.0,372.0,372.0,0,372.0,0,0,0.0,300,72.0,72.0,72.0,72.0,0.0047,0.0047
153,15400.0,0.0,0.0,0.0,15400.0,3200.0,standard,12200.0,0.0,0,384.0,384.0,384.0,0,384.0,0,0,0.0,300,84.0,84.0,84.0,84.0,0.0055,0.0055
154,15500.0,0.0,0.0,0.0,15500.0,3300.0,standard,12200.0,0.0,0,396.0,396.0,396.0,0,396.0,0,0,0.0,300,96.0,96.0,96.0,96.0,0.0062,0.0062
155,15600.0,0.0,0.0,0.0,15600.0,3400.0,standard,12200.0,0.0,0,408.0,408.0,408.0,0,408.0,0,0,0.0,300,108.0,108.0,108.0,108.0,0.0069,0.0069
156,15700.0,0.0,0.0,0.0,15700.0,3500.0,standard,12200.0,0.0,0,420.0,420.0,420.0,0,420.0,0,0,0.0,300,120.0,120.0,120.0,120.0,0.0076,0.0076
157,15800.0,0.0,0.0,0.0,15800.0,3600.0,standard,12200.0,0.0,0,432.0,432.0,432.0,0,432.0,0,0,0.0,300,132.0,132.0,132.0,132.0,0.0084,0.0084
158,15900.0,0.0,0.0,0.0,15900.0,3700.0,standard,12200.0,0.0,0,444.0,444.0,444.0,0,444.0,0,0,0.0,300,144.0,144.0,144.0,144.0,0.0091,0.0091
159,16000.0,0.0,0.0,0.0,16000.0,3800.0,standard,12200.0,0.0,0,456.0,456.0,456.0,0,456.0,0,0,0.0,300,156.0,156.0,156.0,156.0,0.0097,0.0097
160,16100.0,0.0,0.0,0.0,16100.0,3900.0,standard,12200.0,0.0,0,468.0,468.0,468.0,0,468.0,0,0,0.0,300,168.0,168.0,168.0,168.0,0.0104,0.0104
161,16200.0,0.0,0.0,0.0,16200.0,4000.0,standard,12200.0,0.0,0,480.0,480.0,480.0,0,480.0,0,0,0.0,300,180.0,180.0,180.0,180.0,0.0111,0.0111
162,16300.0,0.0,0.0,0.0,16300.0,4100.0,standard,12200.0,0.0,0,492.0,492.0,492.0,0,492.0,0,0,0.0,300,192.0,192.0,192.0,192.0,0.0118,0.0118
163,16400.0,0.0,0.0,0.0,16400.0,4200.0,standard,12200.0,0.0,0,504.0,504.0,504.0,0,504.0,0,0,0.0,300,204.0,204.0,204.0,204.0,0.0124,0.0124
164,16500.0,0.0,0.0,0.0,16500.0,4300.0,standard,12200.0,0.0,0,516.0,516.0,516.0,0,516.0,0,0,0.0,300,216.0,216.0,216.0,216.0,0.0131,0.0131
165,16600.0,0.0,0.0,0.0,16600.0,4400.0,standard,12200.0,0.0,0,528.0,528.0,528.0,0,528.0,0,0,0.0,300,228.0,228.0,228.0,228.0,0.0137,0.0137
166,16700.0,0.0,0.0,0.0,16700.0,4500.0,standard,12200.0,0.0,0,540.0,540.0,540.0,0,540.0,0,0,0.0,300,240.0,240.0,240.0,240.0,0.0144,0.0144
167,16800.0,0.0,0.0,0.0,16800.0,4600.0,standard,12200.0,0.0,0,552.0,552.0,552.0,0,552.0,0,0,0.0,300,252.0,252.0,252.0,252.0,0.015,0.015
168,16900.0,0.0,0.0,0.0,16900.0,4700.0,standard,12200.0,0.0,0,564.0,564.0,564.0,0,564.0,0,0,0.0,300,264.0,264.0,264.0,264.0,0.0156,0.0156
169,17000.0,0.0,0.0,0.0,17000.0,4800.0,standard,12200.0,0.0,0,576.0,576.0,576.0,0,576.0,0,0,0.0,300,276.0,276.0,276.0,276.0,0.0162,0.0162
170,17100.0,0.0,0.0,0.0,17100.0,4900.0,standard,12200.0,0.0,0,588.0,588.0,588.0,0,588.0,0,0,0.0,300,288.0,288.0,288.0,288.0,0.0168,0.0168
171,17200.0,0.0,0.0,0.0,17200.0,5000.0,standard,12200.0,0.0,0,600.0,600.0,600.0,0,600.0,0,0,0.0,300,300.0,300.0,300.0,300.0,0.0174,0.0174
172,17300.0,0.0,0.0,0.0,17300.0,5100.0,standard,12200.0,0.0,0,612.0,612.0,612.0,0,612.0,0,0,0.0,300,312.0,312.0,312.0,312.0,0.018,0.018
173,17400.0,0.0,0.0,0.0,17400.0,5200.0,standard,12200.0,0.0,0,624.0,624.0,624.0,0,624.0,0,0,0.0,300,324.0,324.0,324.0,324.0,0.0186,0.0186
174,17500.0,0.0,0.0,0.0,17500.0,5300.0,standard,12200.0,0.0,0,636.0,636.0,636.0,0,636.0,0,0,0.0,300,336.0,336.0,336.0,336.0,0.0192,0.0192
175,17600.0,0.0,0.0,0.0,17600.0,5400.0,standard,12200.0,0.0,0,648.0,648.0,648.0,0,648.0,0,0,0.0,300,348.0,348.0,348.0,348.0,0.0198,0.0198
176,17700.0,0.0,0.0,0.0,17700.0,5500.0,standard,12200.0,0.0,0,660.0,660.0,660.0,0,660.0,0,0,0.0,300,360.0,360.0,360.0,360.0,0.0203,0.0203
177,17800.0,0.0,0.0,0.0,17800.0,5600.0,standard,12200.0,0.0,0,672.0,672.0,672.0,0,672.0,0,0,0.0,300,372.0,372.0,372.0,372.0,0.0209,0.0209
178,17900.0,0.0,0.0,0.0,17900.0,5700.0,standard,12200.0,0.0,0,684.0,684.0,684.0,0,684.0,0,0,0.0,300,384.0,384.0,384.0,384.0,0.0215,0.0215
179,18000.0,0.0,0.0,0.0,18000.0,5800.0,standard,12200.0,0.0,0,696.0,696.0,696.0,0,696.0,0,0,0.0,300,396.0,396.0,396.0,396.0,0.022,0.022
180,18100.0,0.0,0.0,0.0,18100.0,5900.0,standard,12200.0,0.0,0,708.0,708.0,708.0,0,708.0,0,0,0.0,300,408.0,408.0,408.0,408.0,0.0225,0.0225
181,18200.0,0.0,0.0,0.0,18200.0,6000.0,standard,12200.0,0.0,0,720.0,720.0,720.0,0,720.0,0,0,0.0,300,420.0,420.0,420.0,420.0,0.0231,0.0231
182,18300.0,0.0,0.0,0.0,18300.0,6100.0,standard,12200.0,0.0,0,732.0,732.0,732.0,0,732.0,0,0,0.0,300,432.0,432.0,432.0,432.0,0.0236,0.0236
183,18400.0,0.0,0.0,0.0,18400.0,6200.0,standard,12200.0,0.0,0,744.0,744.0,744.0,0,744.0,0,0,0.0,300,444.0,444.0,444.0,444.0,0.0241,0.0241
184,18500.0,0.0,0.0,0.0,18500.0,6300.0,standard,12200.0,0.0,0,756.0,756.0,756.0,0,756.0,0,0,0.0,300,456.0,456.0,456.0,456.0,0.0246,0.0246
185,18600.0,0.0,0.0,0.0,18600.0,6400.0,standard,12200.0,0.0,0,768.0,768.0,768.0,0,768.0,0,0,0.0,300,468.0,468.0,468.0,468.0,0.0252,0.0252
186,18700.0,0.0,0.0,0.0,18700.0,6500.0,standard,12200.0,0.0,0,780.0,780.0,780.0,0,780.0,0,0,0.0,300,480.0,480.0,480.0,480.0,0.0257,0.0257
187,18800.0,0.0,0.0,0.0,18800.0,6600.0,standard,12200.0,0.0,0,792.0,792.0,792.0,0,792.0,0,0,0.0,300,492.0,492.0,492.0,492.0,0.0262,0.0262
188,18900.0,0.0,0.0,0.0,18900.0,6700.0,standard,12200.0,0.0,0,804.0,804.0,804.0,0,804.0,0,0,0.0,300,504.0,504.0,504.0,504.0,0.0267,0.0267
189,19000.0,0.0,0.0,0.0,19000.0,6800.0,standard,12200.0,0.0,0,816.0,816.0,816.0,0,816.0,0,0,0.0,300,516.0,516.0,516.0,516.0,0.0272,0.0272
190,19100.0,0.0,0.0,0.0,19100.0,6900.0,standard,12200.0,0.0,0,828.0,828.0,828.0,0,828.0,0,0,0.0,300,528.0,528.0,528.0,528.0,0.0276,0.0276
191,19200.0,0.0,0.0,0.0,19200.0,7000.0,standard,12200.0,0.0,0,840.0,840.0,840.0,0,840.0,0,0,0.0,300,540.0,540.0,540.0,540.0,0.0281,0.0281
192,19300.0,0.0,0.0,0.0,19300.0,7100.0,standard,12200.0,0.0,0,852.0,852.0,852.0,0,852.0,0,0,0.0,300,552.0,552.0,552.0,552.0,0.0286,0.0286
193,19400.0,0.0,0.0,0.0,19400.0,7200.0,standard,12200.0,0.0,0,864.0,864.0,864.0,0,864.0,0,0,0.0,300,564.0,564.0,564.0,564.0,0.0291,0.0291
194,19500.0,0.0,0.0,0.0,19500.0,7300.0,standard,12200.0,0.0,0,876.0,876.0,876.0,0,876.0,0,0,0.0,300,576.0,576.0,576.0,576.0,0.0295,0.0295
195,19600.0,0.0,0.0,0.0,19600.0,7400.0,standard,12200.0,0.0,0,888.0,888.0,888.0,0,888.0,0,0,0.0,300,588.0,588.0,588.0,588.0,0.03,0.03
196,19700.0,0.0,0.0,0.0,19700.0,7500.0,standard,12200.0,0.0,0,900.0,900.0,900.0,0,900.0,0,0,0.0,300,600.0,600.0,600.0,600.0,0.0305,0.0305
197,19800.0,0.0,0.0,0.0,19800.0,7600.0,standard,12200.0,0.0,0,912.0,912.0,912.0,0,912.0,0,0,0.0,300,612.0,612.0,612.0,612.0,0.0309,0.0309
198,19900.0,0.0,0.0,0.0,19900.0,7700.0,standard,12200.0,0.0,0,924.0,924.0,924.0,0,924.0,0,0,0.0,300,624.0,624.0,624.0,624.0,0.0314,0.0314
199,20000.0,0.0,0.0,0.0,20000.0,7800.0,standard,12200.0,0.0,0,936.0,936.0,936.0,0,936.0,0,0,0.0,300,636.0,636.0,636.0,636.0,0.0318,0.0318
200,20100.0,0.0,0.0,0.0,20100.0,7900.0,standard,12200.0,0.0,0,948.0,948.0,948.0,0,948.0,0,0,0.0,300,648.0,648.0,648.0,648.0,0.0322,0.0322
201,20200.0,0.0,0.0,0.0,20200.0,8000.0,standard,12200.0,0.0,0,960.0,960.0,960.0,0,960.0,0,0,0.0,300,660.0,660.0,660.0,660.0,0.0327,0.0327
202,20300.0,0.0,0.0,0.0,20300.0,8100.0,standard,12200.0,0.0,0,972.0,972.0,972.0,0,972.0,0,0,0.0,300,672.0,672.0,672.0,672.0,0.0331,0.0331
203,20400.0,0.0,0.0,0.0,20400.0,8200.0,standard,12200.0,0.0,0,984.0,984.0,984.0,0,984.0,0,0,0.0,300,684.0,684.0,684.0,684.0,0.0335,0.0335
204,20500.0,0.0,0.0,0.0,20500.0,8300.0,standard,12200.0,0.0,0,996.0,996.0,996.0,0,996.0,0,0,0.0,300,696.0,696.0,696.0,696.0,0.034,0.034
205,20600.0,0.0,0.0,0.0,20600.0,8400.0,standard,12200.0,0.0,0,1008.0,1008.0,1008.0,0,1008.0,0,0,0.0,300,708.0,708.0,708.0,708.0,0.0344,0.0344
206,20700.0,0.0,0.0,0.0,20700.0,8500.0,standard,12200.0,0.0,0,1020.0,1020.0,1020.0,0,1020.0,0,0,0.0,300,720.0,720.0,720.0,720.0,0.0348,0.0348
207,20800.0,0.0,0.0,0.0,20800.0,8600.0,standard,12200.0,0.0,0,1032.0,1032.0,1032.0,0,1032.0,0,0,0.0,300,732.0,732.0,732.0,732.0,0.0352,0.0352
208,20900.0,0.0,0.0,0.0,20900.0,8700.0,standard,12200.0,0.0,0,1044.0,1044.0,1044.0,0,1044.0,0,0,0.0,300,744.0,744.0,744.0,744.0,0.0356,0.0356
209,21000.0,0.0,0.0,0.0,21000.0,8800.0,standard,12200.0,0.0,0,1056.0,1056.0,1056.0,0,1056.0,0,0,0.0,300,756.0,756.0,756.0,756.0,0.036,0.036
210,21100.0,0.0,0.0,0.0,21100.0,8900.0,standard,12200.0,0.0,0,1068.0,1068.0,1068.0,0,1068.0,0,0,0.0,300,768.0,768.0,768.0,768.0,0.0364,0.0364
211,21200.0,0.0,0.0,0.0,21200.0,9000.0,standard,12200.0,0.0,0,1080.0,1080.0,1080.0,0,1080.0,0,0,0.0,300,780.0,780.0,780.0,780.0,0.0368,0.0368
212,21300.0,0.0,0.0,0.0,21300.0,9100.0,standard,12200.0,0.0,0,1092.0,1092.0,1092.0,0,1092.0,0,0,0.0,300,792.0,792.0,792.0,792.0,0.0372,0.0372
213,21400.0,0.0,0.0,0.0,21400.0,9200.0,standard,12200.0,0.0,0,1104.0,1104.0,1104.0,0,1104.0,0,0,0.0,300,804.0,804.0,804.0,804.0,0.0376,0.0376
214,21500.0,0.0,0.0,0.0,21500.0,9300.0,standard,12200.0,0.0,0,1116.0,1116.0,1116.0,0,1116.0,0,0,0.0,300,816.0,816.0,816.0,816.0,0.038,0.038
215,21600.0,0.0,0.0,0.0,21600.0,9400.0,standard,12200.0,0.0,0,1128.0,1128.0,1128.0,0,1128.0,0,0,0.0,300,828.0,828.0,828.0,828.0,0.0383,0.0383
216,21700.0,0.0,0.0,0.0,21700.0,9500.0,standard,12200.0,0.0,0,1140.0,1140.0,1140.0,0,1140.0,0,0,0.0,300,840.0,840.0,840.0,840.0,0.0387,0.0387
217,21800.0,0.0,0.0,0.0,21800.0,9600.0,standard,12200.0,0.0,0,1152.0,1152.0,1152.0,0,1152.0,0,0,0.0,300,852.0,852.0,852.0,852.0,0.0391,0.0391
218,21900.0,0.0,0.0,0.0,21900.0,9700.0,standard,12200.0,0.0,0,1164.0,1164.0,1164.0,0,1164.0,0,0,0.0,300,864.0,864.0,864.0,864.0,0.0395,0.0395
219,22000.0,0.0,0.0,0.0,22000.0,9800.0,standard,12200.0,0.0,0,1176.0,1176.0,1176.0,0,1176.0,0,0,0.0,300,876.0,876.0,876.0,876.0,0.0398,0.0398
220,22100.0,0.0,0.0,0.0,22100.0,9900.0,standard,12200.0,0.0,0,1188.0,1188.0,1188.0,0,1188.0,0,0,0.0,300,888.0,888.0,888.0,888.0,0.0402,0.0402
221,22200.0,0.0,0.0,0.0,22200.0,10000.0,standard,12200.0,0.0,0,1200.0,1200.0,1200.0,0,1200.0,0,0,0.0,300,900.0,900.0,900.0,900.0,0.0405,0.0405
222,22300.0,0.0,0.0,0.0,22300.0,10100.0,standard,12200.0,0.0,0,1212.0,1212.0,1212.0,0,1212.0,0,0,0.0,300,912.0,912.0,912.0,912.0,0.0409,0.0409
223,22400.0,0.0,0.0,0.0,22400.0,10200.0,standard,12200.0,0.0,0,1224.0,1224.0,1224.0,0,1224.0,0,0,0.0,300,924.0,924.0,924.0,924.0,0.0413,0.0413
224,22500.0,0.0,0.0,0.0,22500.0,10300.0,standard,12200.0,0.0,0,1236.0,1236.0,1236.0,0,1236.0,0,0,0.0,300,936.0,936.0,936.0,936.0,0.0416,0.0416
225,22600.0,0.0,0.0,0.0,22600.0,10400.0,standard,12200.0,0.0,0,1248.0,1248.0,1248.0,0,1248.0,0,0,0.0,300,948.0,948.0,948.0,948.0,0.0419,0.0419
226,22700.0,0.0,0.0,0.0,22700.0,10500.0,standard,12200.0,0.0,0,1260.0,1260.0,1260.0,0,1260.0,0,0,0.0,300,960.0,960.0,960.0,960.0,0.0423,0.0423
227,22800.0,0.0,0.0,0.0,22800.0,10600.0,standard,12200.0,0.0,0,1272.0,1272.0,1272.0,0,1272.0,0,0,0.0,300,972.0,972.0,972.0,972.0,0.0426,0.0426
228,22900.0,0.0,0.0,0.0,22900.0,10700.0,standard,12200.0,0.0,0,1284.0,1284.0,1284.0,0,1284.0,0,0,0.0,300,984.0,984.0,984.0,984.0,0.043,0.043
229,23000.0,0.0,0.0,0.0,23000.0,10800.0,standard,12200.0,0.0,0,1296.0,1296.0,1296.0,0,1296.0,0,0,0.0,300,996.0,996.0,996.0,996.0,0.0433,0.0433
230,23100.0,0.0,0.0,0.0,23100.0,10900.0,standard,12200.0,0.0,0,1308.0,1308.0,1308.0,0,1308.0,0,0,0.0,300,1008.0,1008.0,1008.0,1008.0,0.0436,0.0436
231,23200.0,0.0,0.0,0.0,23200.0,11000.0,standard,12200.0,0.0,0,1320.0,1320.0,1320.0,0,1320.0,0,0,0.0,300,1020.0,1020.0,1020.0,1020.0,0.044,0.044
232,23300.0,0.0,0.0,0.0,23300.0,11100.0,standard,12200.0,0.0,0,1332.0,1332.0,1332.0,0,1332.0,0,0,0.0,300,1032.0,1032.0,1032.0,1032.0,0.0443,0.0443
233,23400.0,0.0,0.0,0.0,23400.0,11200.0,standard,12200.0,0.0,0,1344.0,1344.0,1344.0,0,1344.0,0,0,0.0,300,1044.0,1044.0,1044.0,1044.0,0.0446,0.0446
234,23500.0,0.0,0.0,0.0,23500.0,11300.0,standard,12200.0,0.0,0,1356.0,1356.0,1356.0,0,1356.0,0,0,0.0,300,1056.0,1056.0,1056.0,1056.0,0.0449,0.0449
235,23600.0,0.0,0.0,0.0,23600.0,11400.0,standard,12200.0,0.0,0,1368.0,1368.0,1368.0,0,1368.0,0,0,0.0,300,1068.0,1068.0,1068.0,1068.0,0.0453,0.0453
236,23700.0,0.0,0.0,0.0,23700.0,11500.0,standard,12200.0,0.0,0,1380.0,1380.0,1380.0,0,1380.0,0,0,0.0,300,1080.0,1080.0,1080.0,1080.0,0.0456,0.0456
237,23800.0,0.0,0.0,0.0,23800.0,11600.0,standard,12200.0,0.0,0,1392.0,1392.0,1392.0,0,1392.0,0,0,0.0,300,1092.0,1092.0,1092.0,1092.0,0.0459,0.0459
238,23900.0,0.0,0.0,0.0,23900.0,11700.0,standard,12200.0,0.0,0,1404.0,1404.0,1404.0,0,1404.0,0,0,0.0,300,1104.0,1104.0,1104.0,1104.0,0.0462,0.0462
239,24000.0,0.0,0.0,0.0,24000.0,11800.0,standard,12200.0,0.0,0,1416.0,1416.0,1416.0,0,1416.0,0,0,0.0,300,1116.0,1116.0,1116.0,1116.0,0.0465,0.0465
240,24100.0,0.0,0.0,0.0,24100.0,11900.0,standard,12200.0,0.0,0,1428.0,1428.0,1428.0,0,1428.0,0,0,0.0,300,1128.0,1128.0,1128.0,1128.0,0.0468,0.0468
241,24200.0,0.0,0.0,0.0,24200.0,12000.0,standard,12200.0,0.0,0,1440.0,1440.0,1440.0,0,1440.0,0,0,0.0,300,1140.0,1140.0,1140.0,1140.0,0.0471,0.0471
242,24300.0,0.0,0.0,0.0,24300.0,12100.0,standard,12200.0,0.0,0,1452.0,1452.0,1452.0,0,1452.0,0,0,0.0,300,1152.0,1152.0,1152.0,1152.0,0.0474,0.0474
243,24400.0,0.0,0.0,0.0,24400.0,12200.0,standard,12200.0,0.0,0,1464.0,1464.0,1464.0,0,1464.0,0,0,0.0,300,1164.0,1164.0,1164.0,1164.0,0.0477,0.0477
244,24500.0,0.0,0.0,0.0,24500.0,12300.0,standard,12200.0,0.0,0,1476.0,1476.0,1476.0,0,1476.0,0,0,0.0,300,1176.0,1176.0,1176.0,1176.0,0.048,0.048
245,24600.0,0.0,0.0,0.0,24600.0,12400.0,standard,12200.0,0.0,0,1488.0,1488.0,1488.0,0,1488.0,0,0,0.0,300,1188.0,1188.0,1188.0,1188.0,0.0483,0.0483
246,24700.0,0.0,0.0,0.0,24700.0,12500.0,standard,12200.0,0.0,0,1500.0,1500.0,1500.0,0,1500.0,0,0,0.0,300,1200.0,1200.0,1200.0,1200.0,0.0486,0.0486
247,24800.0,0.0,0.0,0.0,24800.0,12600.0,standard,12200.0,0.0,0,1512.0,1512.0,1512.0,0,1512.0,0,0,0.0,300,1212.0,1212.0,1212.0,1212.0,0.0489,0.0489
248,24900.0,0.0,0.0,0.0,24900.0,12700.0,standard,12200.0,0.0,0,1524.0,1524.0,1524.0,0,1524.0,0,0,0.0,300,1224.0,1224.0,1224.0,1224.0,0.0492,0.0492
249,25000.0,0.0,0.0,0.0,25000.0,12800.0,standard,12200.0,0.0,0,1536.0,1536.0,1536.0,0,1536.0,0,0,0.0,300,1236.0,1236.0,1236.0,1236.0,0.0494,0.0494
250,25100.0,0.0,0.0,0.0,25100.0,12900.0,standard,12200.0,0.0,0,1548.0,1548.0,1548.0,0,1548.0,0,0,0.0,300,1248.0,1248.0,1248.0,1248.0,0.0497,0.0497
251,25200.0,0.0,0.0,0.0,25200.0,13000.0,standard,12200.0,0.0,0,1560.0,1560.0,1560.0,0,1560.0,0,0,0.0,300,1260.0,1260.0,1260.0,1260.0,0.05,0.05
252,25300.0,0.0,0.0,0.0,25300.0,13100.0,standard,12200.0,0.0,0,1572.0,1572.0,1572.0,0,1572.0,0,0,0.0,300,1272.0,1272.0,1272.0,1272.0,0.0503,0.0503
253,25400.0,0.0,0.0,0.0,25400.0,13200.0,standard,12200.0,0.0,0,1584.0,1584.0,1584.0,0,1584.0,0,0,0.0,300,1284.0,1284.0,1284.0,1284.0,0.0506,0.0506
254,25500.0,0.0,0.0,0.0,25500.0,13300.0,standard,12200.0,0.0,0,1596.0,1596.0,1596.0,0,1596.0,0,0,0.0,300,1296.0,1296.0,1296.0,1296.0,0.0508,0.0508
255,25600.0,0.0,0.0,0.0,25600.0,13400.0,standard,12200.0,0.0,0,1608.0,1608.0,1608.0,0,1608.0,0,0,0.0,300,1308.0,1308.0,1308.0,1308.0,0.0511,0.0511
256,25700.0,0.0,0.0,0.0,25700.0,13500.0,standard,12200.0,0.0,0,1620.0,1620.0,1620.0,0,1620.0,0,0,0.0,300,1320.0,1320.0,1320.0,1320.0,0.0514,0.0514
257,25800.0,0.0,0.0,0.0,25800.0,13600.0,standard,12200.0,0.0,0,1632.0,1632.0,1632.0,0,1632.0,0,0,0.0,300,1332.0,1332.0,1332.0,1332.0,0.0516,0.0516
258,25900.0,0.0,0.0,0.0,25900.0,13700.0,standard,12200.0,0.0,0,1644.0,1644.0,1644.0,0,1644.0,0,0,0.0,300,1344.0,1344.0,1344.0,1344.0,0.0519,0.0519
259,26000.0,0.0,0.0,0.0,26000.0,13800.0,standard,12200.0,0.0,0,1656.0,1656.0,1656.0,0,1656.0,0,0,0.0,300,1356.0,1356.0,1356.0,1356.0,0.0522,0.0522
260,26100.0,0.0,0.0,0.0,26100.0,13900.0,standard,12200.0,0.0,0,1668.0,1668.0,1668.0,0,1668.0,0,0,0.0,300,1368.0,1368.0,1368.0,1368.0,0.0524,0.0524
261,26200.0,0.0,0.0,0.0,26200.0,14000.0,standard,12200.0,0.0,0,1680.0,1680.0,1680.0,0,1680.0,0,0,0.0,300,1380.0,1380.0,1380.0,1380.0,0.0527,0.0527
262,26300.0,0.0,0.0,0.0,26300.0,14100.0,standard,12200.0,0.0,0,1692.0,1692.0,1692.0,0,1692.0,0,0,0.0,300,1392.0,1392.0,1392.0,1392.0,0.0529,0.0529
263,26400.0,0.0,0.0,0.0,26400.0,14200.0,standard,12200.0,0.0,0,1704.0,1704.0,1704.0,0,1704.0,0,0,0.0,300,1404.0,1404.0,1404.0,1404.0,0.0532,0.0532
264,26500.0,0.0,0.0,0.0,26500.0,14300.0,standard,12200.0,0.0,0,1716.0,1716.0,1716.0,0,1716.0,0,0,0.0,300,1416.0,1416.0,1416.0,1416.0,0.0534,0.0534
265,26600.0,0.0,0.0,0.0,26600.0,14400.0,standard,12200.0,0.0,0,1728.0,1728.0,1728.0,0,1728.0,0,0,0.0,300,1428.0,1428.0,1428.0,1428.0,0.0537,0.0537
266,26700.0,0.0,0.0,0.0,26700.0,14500.0,standard,12200.0,0.0,0,1740.0,1740.0,1740.0,0,1740.0,0,0,0.0,300,1440.0,1440.0,1440.0,1440.0,0.0539,0.0539
267,26800.0,0.0,0.0,0.0,26800.0,14600.0,standard,12200.0,0.0,0,1752.0,1752.0,1752.0,0,1752.0,0,0,0.0,300,1452.0,1452.0,1452.0,1452.0,0.0542,0.0542
268,26900.0,0.0,0.0,0.0,26900.0,14700.0,standard,12200.0,0.0,0,1764.0,1764.0,1764.0,0,1764.0,0,0,0.0,300,1464.0,1464.0,1464.0,1464.0,0.0544,0.0544
269,27000.0,0.0,0.0,0.0,27000.0,14800.0,standard,12200.0,0.0,0,1776.0,1776.0,1776.0,0,1776.0,0,0,0.0,300,1476.0,1476.0,1476.0,1476.0,0.0547,0.0547
270,27100.0,0.0,0.0,0.0,27100.0,14900.0,standard,12200.0,0.0,0,1788.0,1788.0,1788.0,0,1788.0,0,0,0.0,300,1488.0,1488.0,1488.0,1488.0,0.0549,0.0549
271,27200.0,0.0,0.0,0.0,27200.0,15000.0,standard,12200.0,0.0,0,1800.0,1800.0,1800.0,0,1800.0,0,0,0.0,300,1500.0,1500.0,1500.0,1500.0,0.0551,0.0551
272,27300.0,0.0,0.0,0.0,27300.0,15100.0,standard,12200.0,0.0,0,1812.0,1812.0,1812.0,0,1812.0,0,0,0.0,300,1512.0,1512.0,1512.0,1512.0,0.0554,0.0554
273,27400.0,0.0,0.0,0.0,27400.0,15200.0,standard,12200.0,0.0,0,1824.0,1824.0,1824.0,0,1824.0,0,0,0.0,300,1524.0,1524.0,1524.0,1524.0,0.0556,0.0556
274,27500.0,0.0,0.0,0.0,27500.0,15300.0,standard,12200.0,0.0,0,1836.0,1836.0,1836.0,0,1836.0,0,0,0.0,300,1536.0,1536.0,1536.0,1536.0,0.0559,0.0559
275,27600.0,0.0,0.0,0.0,27600.0,15400.0,standard,12200.0,0.0,0,1848.0,1848.0,1848.0,0,1848.0,0,0,0.0,300,1548.0,1548.0,1548.0,1548.0,0.0561,0.0561
276,27700.0,0.0,0.0,0.0,27700.0,15500.0,standard,12200.0,0.0,0,1860.0,1860.0,1860.0,0,1860.0,0,0,0.0,300,1560.0,1560.0,1560.0,1560.0,0.0563,0.0563
277,27800.0,0.0,0.0,0.0,27800.0,15600.0,standard,12200.0,0.0,0,1872.0,1872.0,1872.0,0,1872.0,0,0,0.0,300,1572.0,1572.0,1572.0,1572.0,0.0565,0.0565
278,27900.0,0.0,0.0,0.0,27900.0,15700.0,standard,12200.0,0.0,0,1884.0,1884.0,1884.0,0,1884.0,0,0,0.0,300,1584.0,1584.0,1584.0,1584.0,0.0568,0.0568
279,28000.0,0.0,0.0,0.0,28000.0,15800.0,standard,12200.0,0.0,0,1896.0,1896.0,1896.0,0,1896.0,0,0,0.0,300,1596.0,1596.0,1596.0,1596.0,0.057,0.057
280,28100.0,0.0,0.0,0.0,28100.0,15900.0,standard,12200.0,0.0,0,1908.0,1908.0,1908.0,0,1908.0,0,0,0.0,300,1608.0,1608.0,1608.0,1608.0,0.0572,0.0572
