gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
14900.0,0.0,0.0,0.0,14900.0,4250.0,standard,6500.0,4150.0,0,425.0,425.0,425.0,0,425.0,0,0,0.0,425.0,425.0,425.0,425.0,0.0285,0.0285
15000.0,0.0,0.0,0.0,15000.0,4350.0,standard,6500.0,4150.0,0,435.0,435.0,435.0,0,435.0,0,0,0.0,435.0,435.0,435.0,435.0,0.029,0.029
15100.0,0.0,0.0,0.0,15100.0,4450.0,standard,6500.0,4150.0,0,445.0,445.0,445.0,0,445.0,0,0,0.0,445.0,445.0,445.0,445.0,0.0295,0.0295
15200.0,0.0,0.0,0.0,15200.0,4550.0,standard,6500.0,4150.0,0,455.0,455.0,455.0,0,455.0,0,0,0.0,455.0,455.0,455.0,455.0,0.0299,0.0299
15300.0,0.0,0.0,0.0,15300.0,4650.0,standard,6500.0,4150.0,0,465.0,465.0,465.0,0,465.0,0,0,0.0,465.0,465.0,465.0,465.0,0.0304,0.0304
15400.0,0.0,0.0,0.0,15400.0,4750.0,standard,6500.0,4150.0,0,475.0,475.0,475.0,0,475.0,0,0,0.0,475.0,475.0,475.0,475.0,0.0308,0.0308
15500.0,0.0,0.0,0.0,15500.0,4850.0,standard,6500.0,4150.0,0,485.0,485.0,485.0,0,485.0,0,0,0.0,485.0,485.0,485.0,485.0,0.0313,0.0313
15600.0,0.0,0.0,0.0,15600.0,4950.0,standard,6500.0,4150.0,0,495.0,495.0,495.0,0,495.0,0,0,0.0,495.0,495.0,495.0,495.0,0.0317,0.0317
15700.0,0.0,0.0,0.0,15700.0,5050.0,standard,6500.0,4150.0,0,505.0,505.0,505.0,0,505.0,0,0,0.0,505.0,505.0,505.0,505.0,0.0322,0.0322
15800.0,0.0,0.0,0.0,15800.0,5150.0,standard,6500.0,4150.0,0,515.0,515.0,515.0,0,515.0,0,0,0.0,515.0,515.0,515.0,515.0,0.0326,0.0326
15900.0,0.0,0.0,0.0,15900.0,5250.0,standard,6500.0,4150.0,0,525.0,525.0,525.0,0,525.0,0,0,0.0,525.0,525.0,525.0,525.0,0.033,0.033
16000.0,0.0,0.0,0.0,16000.0,5350.0,standard,6500.0,4150.0,0,535.0,535.0,535.0,0,535.0,0,0,0.0,535.0,535.0,535.0,535.0,0.0334,0.0334
16100.0,0.0,0.0,0.0,16100.0,5450.0,standard,6500.0,4150.0,0,545.0,545.0,545.0,0,545.0,0,0,0.0,545.0,545.0,545.0,545.0,0.0339,0.0339
16200.0,0.0,0.0,0.0,16200.0,5550.0,standard,6500.0,4150.0,0,555.0,555.0,555.0,0,555.0,0,0,0.0,555.0,555.0,555.0,555.0,0.0343,0.0343
16300.0,0.0,0.0,0.0,16300.0,5650.0,standard,6500.0,4150.0,0,565.0,565.0,565.0,0,565.0,0,0,0.0,565.0,565.0,565.0,565.0,0.0347,0.0347
16400.0,0.0,0.0,0.0,16400.0,5750.0,standard,6500.0,4150.0,0,575.0,575.0,575.0,0,575.0,0,0,0.0,575.0,575.0,575.0,575.0,0.0351,0.0351
16500.0,0.0,0.0,0.0,16500.0,5850.0,standard,6500.0,4150.0,0,585.0,585.0,585.0,0,585.0,0,0,0.0,585.0,585.0,585.0,585.0,0.0355,0.0355
16600.0,0.0,0.0,0.0,16600.0,5950.0,standard,6500.0,4150.0,0,595.0,595.0,595.0,0,595.0,0,0,0.0,595.0,595.0,595.0,595.0,0.0358,0.0358
16700.0,0.0,0.0,0.0,16700.0,6050.0,standard,6500.0,4150.0,0,605.0,605.0,605.0,0,605.0,0,0,0.0,605.0,605.0,605.0,605.0,0.0362,0.0362
16800.0,0.0,0.0,0.0,16800.0,6150.0,standard,6500.0,4150.0,0,615.0,615.0,615.0,0,615.0,0,0,0.0,615.0,615.0,615.0,615.0,0.0366,0.0366
16900.0,0.0,0.0,0.0,16900.0,6250.0,standard,6500.0,4150.0,0,625.0,625.0,625.0,0,625.0,0,0,0.0,625.0,625.0,625.0,625.0,0.037,0.037
17000.0,0.0,0.0,0.0,17000.0,6350.0,standard,6500.0,4150.0,0,635.0,635.0,635.0,0,635.0,0,0,0.0,635.0,635.0,635.0,635.0,0.0374,0.0374
17100.0,0.0,0.0,0.0,17100.0,6450.0,standard,6500.0,4150.0,0,645.0,645.0,645.0,0,645.0,0,0,0.0,645.0,645.0,645.0,645.0,0.0377,0.0377
17200.0,0.0,0.0,0.0,17200.0,6550.0,standard,6500.0,4150.0,0,655.0,655.0,655.0,0,655.0,0,0,0.0,655.0,655.0,655.0,655.0,0.0381,0.0381
17300.0,0.0,0.0,0.0,17300.0,6650.0,standard,6500.0,4150.0,0,665.0,665.0,665.0,0,665.0,0,0,0.0,665.0,665.0,665.0,665.0,0.0384,0.0384
17400.0,0.0,0.0,0.0,17400.0,6750.0,standard,6500.0,4150.0,0,675.0,675.0,675.0,0,675.0,0,0,0.0,675.0,675.0,675.0,675.0,0.0388,0.0388
17500.0,0.0,0.0,0.0,17500.0,6850.0,standard,6500.0,4150.0,0,685.0,685.0,685.0,0,685.0,0,0,0.0,685.0,685.0,685.0,685.0,0.0391,0.0391
17600.0,0.0,0.0,0.0,17600.0,6950.0,standard,6500.0,4150.0,0,695.0,695.0,695.0,0,695.0,0,0,0.0,695.0,695.0,695.0,695.0,0.0395,0.0395
17700.0,0.0,0.0,0.0,17700.0,7050.0,standard,6500.0,4150.0,0,705.0,705.0,705.0,0,705.0,0,0,0.0,705.0,705.0,705.0,705.0,0.0398,0.0398
17800.0,0.0,0.0,0.0,17800.0,7150.0,standard,6500.0,4150.0,0,715.0,715.0,715.0,0,715.0,0,0,0.0,715.0,715.0,715.0,715.0,0.0402,0.0402
17900.0,0.0,0.0,0.0,17900.0,7250.0,standard,6500.0,4150.0,0,725.0,725.0,725.0,0,725.0,0,0,0.0,725.0,725.0,725.0,725.0,0.0405,0.0405
18000.0,0.0,0.0,0.0,18000.0,7350.0,standard,6500.0,4150.0,0,735.0,735.0,735.0,0,735.0,0,0,0.0,735.0,735.0,735.0,735.0,0.0408,0.0408
18100.0,0.0,0.0,0.0,18100.0,7450.0,standard,6500.0,4150.0,0,745.0,745.0,745.0,0,745.0,0,0,0.0,745.0,745.0,745.0,745.0,0.0412,0.0412
18200.0,0.0,0.0,0.0,18200.0,7550.0,standard,6500.0,4150.0,0,755.0,755.0,755.0,0,755.0,0,0,0.0,755.0,755.0,755.0,755.0,0.0415,0.0415
18300.0,0.0,0.0,0.0,18300.0,7650.0,standard,6500.0,4150.0,0,765.0,765.0,765.0,0,765.0,0,0,0.0,765.0,765.0,765.0,765.0,0.0418,0.0418
18400.0,0.0,0.0,0.0,18400.0,7750.0,standard,6500.0,4150.0,0,775.0,775.0,775.0,0,775.0,0,0,0.0,775.0,775.0,775.0,775.0,0.0421,0.0421
18500.0,0.0,0.0,0.0,18500.0,7850.0,standard,6500.0,4150.0,0,785.0,785.0,785.0,0,785.0,0,0,0.0,785.0,785.0,785.0,785.0,0.0424,0.0424
18600.0,0.0,0.0,0.0,18600.0,7950.0,standard,6500.0,4150.0,0,795.0,795.0,795.0,0,795.0,0,0,0.0,795.0,795.0,795.0,795.0,0.0427,0.0427
18700.0,0.0,0.0,0.0,18700.0,8050.0,standard,6500.0,4150.0,0,805.0,805.0,805.0,0,805.0,0,0,0.0,805.0,805.0,805.0,805.0,0.043,0.043
18800.0,0.0,0.0,0.0,18800.0,8150.0,standard,6500.0,4150.0,0,815.0,815.0,815.0,0,815.0,0,0,0.0,815.0,815.0,815.0,815.0,0.0434,0.0434
18900.0,0.0,0.0,0.0,18900.0,8250.0,standard,6500.0,4150.0,0,825.0,825.0,825.0,0,825.0,0,0,0.0,825.0,825.0,825.0,825.0,0.0437,0.0437
19000.0,0.0,0.0,0.0,19000.0,8350.0,standard,6500.0,4150.0,0,835.0,835.0,835.0,0,835.0,0,0,0.0,835.0,835.0,835.0,835.0,0.0439,0.0439
19100.0,0.0,0.0,0.0,19100.0,8450.0,standard,6500.0,4150.0,0,845.0,845.0,845.0,0,845.0,0,0,0.0,845.0,845.0,845.0,845.0,0.0442,0.0442
19200.0,0.0,0.0,0.0,19200.0,8550.0,standard,6500.0,4150.0,0,855.0,855.0,855.0,0,855.0,0,0,0.0,855.0,855.0,855.0,855.0,0.0445,0.0445
19300.0,0.0,0.0,0.0,19300.0,8650.0,standard,6500.0,4150.0,0,865.0,865.0,865.0,0,865.0,0,0,0.0,865.0,865.0,865.0,865.0,0.0448,0.0448
19400.0,0.0,0.0,0.0,19400.0,8750.0,standard,6500.0,4150.0,0,875.0,875.0,875.0,0,875.0,0,0,0.0,875.0,875.0,875.0,875.0,0.0451,0.0451
19500.0,0.0,0.0,0.0,19500.0,8850.0,standard,6500.0,4150.0,0,885.0,885.0,885.0,0,885.0,0,0,0.0,885.0,885.0,885.0,885.0,0.0454,0.0454
19600.0,0.0,0.0,0.0,19600.0,8950.0,standard,6500.0,4150.0,0,895.0,895.0,895.0,0,895.0,0,0,0.0,895.0,895.0,895.0,895.0,0.0457,0.0457
19700.0,0.0,0.0,0.0,19700.0,9050.0,standard,6500.0,4150.0,0,905.0,905.0,905.0,0,905.0,0,0,0.0,905.0,905.0,905.0,905.0,0.0459,0.0459
19800.0,0.0,0.0,0.0,19800.0,9150.0,standard,6500.0,4150.0,0,915.0,915.0,915.0,0,915.0,0,0,0.0,915.0,915.0,915.0,915.0,0.0462,0.0462
19900.0,0.0,0.0,0.0,19900.0,9250.0,standard,6500.0,4150.0,0,925.0,925.0,925.0,0,925.0,0,0,0.0,925.0,925.0,925.0,925.0,0.0465,0.0465
20000.0,0.0,0.0,0.0,20000.0,9350.0,standard,6500.0,4150.0,0,935.0,935.0,935.0,0,935.0,0,0,0.0,935.0,935.0,935.0,935.0,0.0467,0.0467
20100.0,0.0,0.0,0.0,20100.0,9450.0,standard,6500.0,4150.0,0,945.0,945.0,945.0,0,945.0,0,0,0.0,945.0,945.0,945.0,945.0,0.047,0.047
20200.0,0.0,0.0,0.0,20200.0,9550.0,standard,6500.0,4150.0,0,956.25,956.25,956.25,0,956.25,0,0,0.0,956.25,956.25,956.25,956.25,0.0473,0.0473
20300.0,0.0,0.0,0.0,20300.0,9650.0,standard,6500.0,4150.0,0,971.25,971.25,971.25,0,971.25,0,0,0.0,971.25,971.25,971.25,971.25,0.0478,0.0478
20400.0,0.0,0.0,0.0,20400.0,9750.0,standard,6500.0,4150.0,0,986.25,986.25,986.25,0,986.25,0,0,0.0,986.25,986.25,986.25,986.25,0.0483,0.0483
20500.0,0.0,0.0,0.0,20500.0,9850.0,standard,6500.0,4150.0,0,1001.25,1001.25,1001.25,0,1001.25,0,0,0.0,1001.25,1001.25,1001.25,1001.25,0.0488,0.0488
20600.0,0.0,0.0,0.0,20600.0,9950.0,standard,6500.0,4150.0,0,1016.25,1016.25,1016.25,0,1016.25,0,0,0.0,1016.25,1016.25,1016.25,1016.25,0.0493,0.0493
20700.0,0.0,0.0,0.0,20700.0,10050.0,standard,6500.0,4150.0,0,1031.25,1031.25,1031.25,0,1031.25,0,0,0.0,1031.25,1031.25,1031.25,1031.25,0.0498,0.0498
20800.0,0.0,0.0,0.0,20800.0,10150.0,standard,6500.0,4150.0,0,1046.25,1046.25,1046.25,0,1046.25,0,0,0.0,1046.25,1046.25,1046.25,1046.25,0.0503,0.0503
20900.0,0.0,0.0,0.0,20900.0,10250.0,standard,6500.0,4150.0,0,1061.25,1061.25,1061.25,0,1061.25,0,0,0.0,1061.25,1061.25,1061.25,1061.25,0.0508,0.0508
21000.0,0.0,0.0,0.0,21000.0,10350.0,standard,6500.0,4150.0,0,1076.25,1076.25,1076.25,0,1076.25,0,0,0.0,1076.25,1076.25,1076.25,1076.25,0.0512,0.0512
21100.0,0.0,0.0,0.0,21100.0,10450.0,standard,6500.0,4150.0,0,1091.25,1091.25,1091.25,0,1091.25,0,0,0.0,1091.25,1091.25,1091.25,1091.25,0.0517,0.0517
21200.0,0.0,0.0,0.0,21200.0,10550.0,standard,6500.0,4150.0,0,1106.25,1106.25,1106.25,0,1106.25,0,0,0.0,1106.25,1106.25,1106.25,1106.25,0.0522,0.0522
21300.0,0.0,0.0,0.0,21300.0,10650.0,standard,6500.0,4150.0,0,1121.25,1121.25,1121.25,0,1121.25,0,0,0.0,1121.25,1121.25,1121.25,1121.25,0.0526,0.0526
21400.0,0.0,0.0,0.0,21400.0,10750.0,standard,6500.0,4150.0,0,1136.25,1136.25,1136.25,0,1136.25,0,0,0.0,1136.25,1136.25,1136.25,1136.25,0.0531,0.0531
21500.0,0.0,0.0,0.0,21500.0,10850.0,standard,6500.0,4150.0,0,1151.25,1151.25,1151.25,0,1151.25,0,0,0.0,1151.25,1151.25,1151.25,1151.25,0.0535,0.0535
21600.0,0.0,0.0,0.0,21600.0,10950.0,standard,6500.0,4150.0,0,1166.25,1166.25,1166.25,0,1166.25,0,0,0.0,1166.25,1166.25,1166.25,1166.25,0.054,0.054
21700.0,0.0,0.0,0.0,21700.0,11050.0,standard,6500.0,4150.0,0,1181.25,1181.25,1181.25,0,1181.25,0,0,0.0,1181.25,1181.25,1181.25,1181.25,0.0544,0.0544
21800.0,0.0,0.0,0.0,21800.0,11150.0,standard,6500.0,4150.0,0,1196.25,1196.25,1196.25,0,1196.25,0,0,0.0,1196.25,1196.25,1196.25,1196.25,0.0549,0.0549
21900.0,0.0,0.0,0.0,21900.0,11250.0,standard,6500.0,4150.0,0,1211.25,1211.25,1211.25,0,1211.25,0,0,0.0,1211.25,1211.25,1211.25,1211.25,0.0553,0.0553
22000.0,0.0,0.0,0.0,22000.0,11350.0,standard,6500.0,4150.0,0,1226.25,1226.25,1226.25,0,1226.25,0,0,0.0,1226.25,1226.25,1226.25,1226.25,0.0557,0.0557
22100.0,0.0,0.0,0.0,22100.0,11450.0,standard,6500.0,4150.0,0,1241.25,1241.25,1241.25,0,1241.25,0,0,0.0,1241.25,1241.25,1241.25,1241.25,0.0562,0.0562
22200.0,0.0,0.0,0.0,22200.0,11550.0,standard,6500.0,4150.0,0,1256.25,1256.25,1256.25,0,1256.25,0,0,0.0,1256.25,1256.25,1256.25,1256.25,0.0566,0.0566
22300.0,0.0,0.0,0.0,22300.0,11650.0,standard,6500.0,4150.0,0,1271.25,1271.25,1271.25,0,1271.25,0,0,0.0,1271.25,1271.25,1271.25,1271.25,0.057,0.057
22400.0,0.0,0.0,0.0,22400.0,11750.0,standard,6500.0,4150.0,0,1286.25,1286.25,1286.25,0,1286.25,0,0,0.0,1286.25,1286.25,1286.25,1286.25,0.0574,0.0574
22500.0,0.0,0.0,0.0,22500.0,11850.0,standard,6500.0,4150.0,0,1301.25,1301.25,1301.25,0,1301.25,0,0,0.0,1301.25,1301.25,1301.25,1301.25,0.0578,0.0578
22600.0,0.0,0.0,0.0,22600.0,11950.0,standard,6500.0,4150.0,0,1316.25,1316.25,1316.25,0,1316.25,0,0,0.0,1316.25,1316.25,1316.25,1316.25,0.0582,0.0582
22700.0,0.0,0.0,0.0,22700.0,12050.0,standard,6500.0,4150.0,0,1331.25,1331.25,1331.25,0,1331.25,0,0,0.0,1331.25,1331.25,1331.25,1331.25,0.0586,0.0586
22800.0,0.0,0.0,0.0,22800.0,12150.0,standard,6500.0,4150.0,0,1346.25,1346.25,1346.25,0,1346.25,0,0,0.0,1346.25,1346.25,1346.25,1346.25,0.059,0.059
22900.0,0.0,0.0,0.0,22900.0,12250.0,standard,6500.0,4150.0,0,1361.25,1361.25,1361.25,0,1361.25,0,0,0.0,1361.25,1361.25,1361.25,1361.25,0.0594,0.0594
23000.0,0.0,0.0,0.0,23000.0,12350.0,standard,6500.0,4150.0,0,1376.25,1376.25,1376.25,0,1376.25,0,0,0.0,1376.25,1376.25,1376.25,1376.25,0.0598,0.0598
23100.0,0.0,0.0,0.0,23100.0,12450.0,standard,6500.0,4150.0,0,1391.25,1391.25,1391.25,0,1391.25,0,0,0.0,1391.25,1391.25,1391.25,1391.25,0.0602,0.0602
23200.0,0.0,0.0,0.0,23200.0,12550.0,standard,6500.0,4150.0,0,1406.25,1406.25,1406.25,0,1406.25,0,0,0.0,1406.25,1406.25,1406.25,1406.25,0.0606,0.0606
23300.0,0.0,0.0,0.0,23300.0,12650.0,standard,6500.0,4150.0,0,1421.25,1421.25,1421.25,0,1421.25,0,0,0.0,1421.25,1421.25,1421.25,1421.25,0.061,0.061
23400.0,0.0,0.0,0.0,23400.0,12750.0,standard,6500.0,4150.0,0,1436.25,1436.25,1436.25,0,1436.25,0,0,0.0,1436.25,1436.25,1436.25,1436.25,0.0614,0.0614
23500.0,0.0,0.0,0.0,23500.0,12850.0,standard,6500.0,4150.0,0,1451.25,1451.25,1451.25,0,1451.25,0,0,0.0,1451.25,1451.25,1451.25,1451.25,0.0618,0.0618
23600.0,0.0,0.0,0.0,23600.0,12950.0,standard,6500.0,4150.0,0,1466.25,1466.25,1466.25,0,1466.25,0,0,0.0,1466.25,1466.25,1466.25,1466.25,0.0621,0.0621
23700.0,0.0,0.0,0.0,23700.0,13050.0,standard,6500.0,4150.0,0,1481.25,1481.25,1481.25,0,1481.25,0,0,0.0,1481.25,1481.25,1481.25,1481.25,0.0625,0.0625
23800.0,0.0,0.0,0.0,23800.0,13150.0,standard,6500.0,4150.0,0,1496.25,1496.25,1496.25,0,1496.25,0,0,0.0,1496.25,1496.25,1496.25,1496.25,0.0629,0.0629
23900.0,0.0,0.0,0.0,23900.0,13250.0,standard,6500.0,4150.0,0,1511.25,1511.25,1511.25,0,1511.25,0,0,0.0,1511.25,1511.25,1511.25,1511.25,0.0632,0.0632
24000.0,0.0,0.0,0.0,24000.0,13350.0,standard,6500.0,4150.0,0,1526.25,1526.25,1526.25,0,1526.25,0,0,0.0,1526.25,1526.25,1526.25,1526.25,0.0636,0.0636
24100.0,0.0,0.0,0.0,24100.0,13450.0,standard,6500.0,4150.0,0,1541.25,1541.25,1541.25,0,1541.25,0,0,0.0,1541.25,1541.25,1541.25,1541.25,0.064,0.064
24200.0,0.0,0.0,0.0,24200.0,13550.0,standard,6500.0,4150.0,0,1556.25,1556.25,1556.25,0,1556.25,0,0,0.0,1556.25,1556.25,1556.25,1556.25,0.0643,0.0643
24300.0,0.0,0.0,0.0,24300.0,13650.0,standard,6500.0,4150.0,0,1571.25,1571.25,1571.25,0,1571.25,0,0,0.0,1571.25,1571.25,1571.25,1571.25,0.0647,0.0647
24400.0,0.0,0.0,0.0,24400.0,13750.0,standard,6500.0,4150.0,0,1586.25,1586.25,1586.25,0,1586.25,0,0,0.0,1586.25,1586.25,1586.25,1586.25,0.065,0.065
24500.0,0.0,0.0,0.0,24500.0,13850.0,standard,6500.0,4150.0,0,1601.25,1601.25,1601.25,0,1601.25,0,0,0.0,1601.25,1601.25,1601.25,1601.25,0.0654,0.0654
24600.0,0.0,0.0,0.0,24600.0,13950.0,standard,6500.0,4150.0,0,1616.25,1616.25,1616.25,0,1616.25,0,0,0.0,1616.25,1616.25,1616.25,1616.25,0.0657,0.0657
24700.0,0.0,0.0,0.0,24700.0,14050.0,standard,6500.0,4150.0,0,1631.25,1631.25,1631.25,0,1631.25,0,0,0.0,1631.25,1631.25,1631.25,1631.25,0.066,0.066
24800.0,0.0,0.0,0.0,24800.0,14150.0,standard,6500.0,4150.0,0,1646.25,1646.25,1646.25,0,1646.25,0,0,0.0,1646.25,1646.25,1646.25,1646.25,0.0664,0.0664
24900.0,0.0,0.0,0.0,24900.0,14250.0,standard,6500.0,4150.0,0,1661.25,1661.25,1661.25,0,1661.25,0,0,0.0,1661.25,1661.25,1661.25,1661.25,0.0667,0.0667
25000.0,0.0,0.0,0.0,25000.0,14350.0,standard,6500.0,4150.0,0,1676.25,1676.25,1676.25,0,1676.25,0,0,0.0,1676.25,1676.25,1676.25,1676.25,0.067,0.067
25100.0,0.0,0.0,0.0,25100.0,14450.0,standard,6500.0,4150.0,0,1691.25,1691.25,1691.25,0,1691.25,0,0,0.0,1691.25,1691.25,1691.25,1691.25,0.0674,0.0674
25200.0,0.0,0.0,0.0,25200.0,14550.0,standard,6500.0,4150.0,0,1706.25,1706.25,1706.25,0,1706.25,0,0,0.0,1706.25,1706.25,1706.25,1706.25,0.0677,0.0677
25300.0,0.0,0.0,0.0,25300.0,14650.0,standard,6500.0,4150.0,0,1721.25,1721.25,1721.25,0,1721.25,0,0,0.0,1721.25,1721.25,1721.25,1721.25,0.068,0.068
25400.0,0.0,0.0,0.0,25400.0,14750.0,standard,6500.0,4150.0,0,1736.25,1736.25,1736.25,0,1736.25,0,0,0.0,1736.25,1736.25,1736.25,1736.25,0.0684,0.0684
25500.0,0.0,0.0,0.0,25500.0,14850.0,standard,6500.0,4150.0,0,1751.25,1751.25,1751.25,0,1751.25,0,0,0.0,1751.25,1751.25,1751.25,1751.25,0.0687,0.0687
25600.0,0.0,0.0,0.0,25600.0,14950.0,standard,6500.0,4150.0,0,1766.25,1766.25,1766.25,0,1766.25,0,0,0.0,1766.25,1766.25,1766.25,1766.25,0.069,0.069
25700.0,0.0,0.0,0.0,25700.0,15050.0,standard,6500.0,4150.0,0,1781.25,1781.25,1781.25,0,1781.25,0,0,0.0,1781.25,1781.25,1781.25,1781.25,0.0693,0.0693
25800.0,0.0,0.0,0.0,25800.0,15150.0,standard,6500.0,4150.0,0,1796.25,1796.25,1796.25,0,1796.25,0,0,0.0,1796.25,1796.25,1796.25,1796.25,0.0696,0.0696
25900.0,0.0,0.0,0.0,25900.0,15250.0,standard,6500.0,4150.0,0,1811.25,1811.25,1811.25,0,1811.25,0,0,0.0,1811.25,1811.25,1811.25,1811.25,0.0699,0.0699
26000.0,0.0,0.0,0.0,26000.0,15350.0,standard,6500.0,4150.0,0,1826.25,1826.25,1826.25,0,1826.25,0,0,0.0,1826.25,1826.25,1826.25,1826.25,0.0702,0.0702
26100.0,0.0,0.0,0.0,26100.0,15450.0,standard,6500.0,4150.0,0,1841.25,1841.25,1841.25,0,1841.25,0,0,0.0,1841.25,1841.25,1841.25,1841.25,0.0705,0.0705
26200.0,0.0,0.0,0.0,26200.0,15550.0,standard,6500.0,4150.0,0,1856.25,1856.25,1856.25,0,1856.25,0,0,0.0,1856.25,1856.25,1856.25,1856.25,0.0708,0.0708
26300.0,0.0,0.0,0.0,26300.0,15650.0,standard,6500.0,4150.0,0,1871.25,1871.25,1871.25,0,1871.25,0,0,0.0,1871.25,1871.25,1871.25,1871.25,0.0712,0.0712
26400.0,0.0,0.0,0.0,26400.0,15750.0,standard,6500.0,4150.0,0,1886.25,1886.25,1886.25,0,1886.25,0,0,0.0,1886.25,1886.25,1886.25,1886.25,0.0714,0.0714
26500.0,0.0,0.0,0.0,26500.0,15850.0,standard,6500.0,4150.0,0,1901.25,1901.25,1901.25,0,1901.25,0,0,0.0,1901.25,1901.25,1901.25,1901.25,0.0717,0.0717
26600.0,0.0,0.0,0.0,26600.0,15950.0,standard,6500.0,4150.0,0,1916.25,1916.25,1916.25,0,1916.25,0,0,0.0,1916.25,1916.25,1916.25,1916.25,0.072,0.072
26700.0,0.0,0.0,0.0,26700.0,16050.0,standard,6500.0,4150.0,0,1931.25,1931.25,1931.25,0,1931.25,0,0,0.0,1931.25,1931.25,1931.25,1931.25,0.0723,0.0723
26800.0,0.0,0.0,0.0,26800.0,16150.0,standard,6500.0,4150.0,0,1946.25,1946.25,1946.25,0,1946.25,0,0,0.0,1946.25,1946.25,1946.25,1946.25,0.0726,0.0726
26900.0,0.0,0.0,0.0,26900.0,16250.0,standard,6500.0,4150.0,0,1961.25,1961.25,1961.25,0,1961.25,0,0,0.0,1961.25,1961.25,1961.25,1961.25,0.0729,0.0729
27000.0,0.0,0.0,0.0,27000.0,16350.0,standard,6500.0,4150.0,0,1976.25,1976.25,1976.25,0,1976.25,0,0,0.0,1976.25,1976.25,1976.25,1976.25,0.0732,0.0732
27100.0,0.0,0.0,0.0,27100.0,16450.0,standard,6500.0,4150.0,0,1991.25,1991.25,1991.25,0,1991.25,0,0,0.0,1991.25,1991.25,1991.25,1991.25,0.0735,0.0735
27200.0,0.0,0.0,0.0,27200.0,16550.0,standard,6500.0,4150.0,0,2006.25,2006.25,2006.25,0,2006.25,0,0,0.0,2006.25,2006.25,2006.25,2006.25,0.0738,0.0738
27300.0,0.0,0.0,0.0,27300.0,16650.0,standard,6500.0,4150.0,0,2021.25,2021.25,2021.25,0,2021.25,0,0,0.0,2021.25,2021.25,2021.25,2021.25,0.074,0.074
27400.0,0.0,0.0,0.0,27400.0,16750.0,standard,6500.0,4150.0,0,2036.25,2036.25,2036.25,0,2036.25,0,0,0.0,2036.25,2036.25,2036.25,2036.25,0.0743,0.0743
27500.0,0.0,0.0,0.0,27500.0,16850.0,standard,6500.0,4150.0,0,2051.25,2051.25,2051.25,0,2051.25,0,0,0.0,2051.25,2051.25,2051.25,2051.25,0.0746,0.0746
27600.0,0.0,0.0,0.0,27600.0,16950.0,standard,6500.0,4150.0,0,2066.25,2066.25,2066.25,0,2066.25,0,0,0.0,2066.25,2066.25,2066.25,2066.25,0.0749,0.0749
27700.0,0.0,0.0,0.0,27700.0,17050.0,standard,6500.0,4150.0,0,2081.25,2081.25,2081.25,0,2081.25,0,0,0.0,2081.25,2081.25,2081.25,2081.25,0.0751,0.0751
27800.0,0.0,0.0,0.0,27800.0,17150.0,standard,6500.0,4150.0,0,2096.25,2096.25,2096.25,0,2096.25,0,0,0.0,2096.25,2096.25,2096.25,2096.25,0.0754,0.0754
27900.0,0.0,0.0,0.0,27900.0,17250.0,standard,6500.0,4150.0,0,2111.25,2111.25,2111.25,0,2111.25,0,0,0.0,2111.25,2111.25,2111.25,2111.25,0.0757,0.0757
28000.0,0.0,0.0,0.0,28000.0,17350.0,standard,6500.0,4150.0,0,2126.25,2126.25,2126.25,0,2126.25,0,0,0.0,2126.25,2126.25,2126.25,2126.25,0.0759,0.0759
28100.0,0.0,0.0,0.0,28100.0,17450.0,standard,6500.0,4150.0,0,2141.25,2141.25,2141.25,0,2141.25,0,0,0.0,2141.25,2141.25,2141.25,2141.25,0.0762,0.0762
28200.0,0.0,0.0,0.0,28200.0,17550.0,standard,6500.0,4150.0,0,2156.25,2156.25,2156.25,0,2156.25,0,0,0.0,2156.25,2156.25,2156.25,2156.25,0.0765,0.0765
28300.0,0.0,0.0,0.0,28300.0,17650.0,standard,6500.0,4150.0,0,2171.25,2171.25,2171.25,0,2171.25,0,0,0.0,2171.25,2171.25,2171.25,2171.25,0.0767,0.0767
28400.0,0.0,0.0,0.0,28400.0,17750.0,standard,6500.0,4150.0,0,2186.25,2186.25,2186.25,0,2186.25,0,0,0.0,2186.25,2186.25,2186.25,2186.25,0.077,0.077
28500.0,0.0,0.0,0.0,28500.0,17850.0,standard,6500.0,4150.0,0,2201.25,2201.25,2201.25,0,2201.25,0,0,0.0,2201.25,2201.25,2201.25,2201.25,0.0772,0.0772
28600.0,0.0,0.0,0.0,28600.0,17950.0,standard,6500.0,4150.0,0,2216.25,2216.25,2216.25,0,2216.25,0,0,0.0,2216.25,2216.25,2216.25,2216.25,0.0775,0.0775
28700.0,0.0,0.0,0.0,28700.0,18050.0,standard,6500.0,4150.0,0,2231.25,2231.25,2231.25,0,2231.25,0,0,0.0,2231.25,2231.25,2231.25,2231.25,0.0777,0.0777
28800.0,0.0,0.0,0.0,28800.0,18150.0,standard,6500.0,4150.0,0,2246.25,2246.25,2246.25,0,2246.25,0,0,0.0,2246.25,2246.25,2246.25,2246.25,0.078,0.078
