gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
1320.0,100.98,100.98,1320.0,1320.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,448.8,0.0,-448.8,-347.82,-246.84,-0.2635,-0.34
1330.0,101.74499999999999,101.74499999999999,1330.0,1330.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,452.20000000000005,0.0,-452.2,-350.45,-248.71,-0.2635,-0.34
1340.0,102.50999999999999,102.50999999999999,1340.0,1340.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,455.6,0.0,-455.6,-353.09,-250.58,-0.2635,-0.34
1350.0,103.275,103.275,1350.0,1350.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,459.00000000000006,0.0,-459.0,-355.73,-252.45,-0.2635,-0.34
1360.0,104.03999999999999,104.03999999999999,1360.0,1360.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,462.40000000000003,0.0,-462.4,-358.36,-254.32,-0.2635,-0.34
1370.0,104.805,104.805,1370.0,1370.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,465.8,0.0,-465.8,-361.0,-256.19,-0.2635,-0.34
1380.0,105.57000000000001,105.57000000000001,1380.0,1380.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,469.20000000000005,0.0,-469.2,-363.63,-258.06,-0.2635,-0.34
1390.0,106.335,106.335,1390.0,1390.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,472.6,0.0,-472.6,-366.27,-259.93,-0.2635,-0.34
1400.0,107.1,107.1,1400.0,1400.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,476.00000000000006,0.0,-476.0,-368.9,-261.8,-0.2635,-0.34
1410.0,107.86500000000001,107.86500000000001,1410.0,1410.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,479.40000000000003,0.0,-479.4,-371.53,-263.67,-0.2635,-0.34
1420.0,108.63000000000001,108.63000000000001,1420.0,1420.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,482.8,0.0,-482.8,-374.17,-265.54,-0.2635,-0.34
1430.0,109.395,109.395,1430.0,1430.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,486.20000000000005,0.0,-486.2,-376.81,-267.41,-0.2635,-0.34
1440.0,110.16,110.16,1440.0,1440.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,489.6,0.0,-489.6,-379.44,-269.28,-0.2635,-0.34
1450.0,110.92500000000001,110.92500000000001,1450.0,1450.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,493.00000000000006,0.0,-493.0,-382.07,-271.15,-0.2635,-0.34
1460.0,111.69,111.69,1460.0,1460.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,496.40000000000003,0.0,-496.4,-384.71,-273.02,-0.2635,-0.34
1470.0,112.455,112.455,1470.0,1470.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,499.8,0.0,-499.8,-387.35,-274.89,-0.2635,-0.34
1480.0,113.22,113.22,1480.0,1480.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,503.20000000000005,0.0,-503.2,-389.98,-276.76,-0.2635,-0.34
1490.0,113.985,113.985,1490.0,1490.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,506.6,0.0,-506.6,-392.62,-278.63,-0.2635,-0.34
1500.0,114.75,114.75,1500.0,1500.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,510.00000000000006,0.0,-510.0,-395.25,-280.5,-0.2635,-0.34
1510.0,115.515,115.515,1510.0,1510.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,513.4000000000001,0.0,-513.4,-397.88,-282.37,-0.2635,-0.34
1520.0,116.28,116.28,1520.0,1520.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,516.8000000000001,0.0,-516.8,-400.52,-284.24,-0.2635,-0.34
1530.0,117.045,117.045,1530.0,1530.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,520.2,0.0,-520.2,-403.16,-286.11,-0.2635,-0.34
1540.0,117.81,117.81,1540.0,1540.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,523.6,0.0,-523.6,-405.79,-287.98,-0.2635,-0.34
1550.0,118.57499999999999,118.57499999999999,1550.0,1550.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,527.0,0.0,-527.0,-408.43,-289.85,-0.2635,-0.34
1560.0,119.34,119.34,1560.0,1560.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,530.4000000000001,0.0,-530.4,-411.06,-291.72,-0.2635,-0.34
1570.0,120.105,120.105,1570.0,1570.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,533.8000000000001,0.0,-533.8,-413.69,-293.59,-0.2635,-0.34
1580.0,120.86999999999999,120.86999999999999,1580.0,1580.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,537.2,0.0,-537.2,-416.33,-295.46,-0.2635,-0.34
1590.0,121.63499999999999,121.63499999999999,1590.0,1590.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,540.6,0.0,-540.6,-418.97,-297.33,-0.2635,-0.34
1600.0,122.4,122.4,1600.0,1600.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,544.0,0.0,-544.0,-421.6,-299.2,-0.2635,-0.34
1610.0,123.16499999999999,123.16499999999999,1610.0,1610.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,547.4000000000001,0.0,-547.4,-424.24,-301.07,-0.2635,-0.34
1620.0,123.93,123.93,1620.0,1620.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,550.8000000000001,0.0,-550.8,-426.87,-302.94,-0.2635,-0.34
1630.0,124.69500000000001,124.69500000000001,1630.0,1630.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,554.2,0.0,-554.2,-429.51,-304.81,-0.2635,-0.34
1640.0,125.46,125.46,1640.0,1640.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,557.6,0.0,-557.6,-432.14,-306.68,-0.2635,-0.34
1650.0,126.225,126.225,1650.0,1650.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,561.0,0.0,-561.0,-434.77,-308.55,-0.2635,-0.34
1660.0,126.99000000000001,126.99000000000001,1660.0,1660.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,564.4000000000001,0.0,-564.4,-437.41,-310.42,-0.2635,-0.34
1670.0,127.75500000000001,127.75500000000001,1670.0,1670.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,567.8000000000001,0.0,-567.8,-440.04,-312.29,-0.2635,-0.34
1680.0,128.52,128.52,1680.0,1680.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,571.2,0.0,-571.2,-442.68,-314.16,-0.2635,-0.34
1690.0,129.285,129.285,1690.0,1690.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,574.6,0.0,-574.6,-445.32,-316.03,-0.2635,-0.34
1700.0,130.05,130.05,1700.0,1700.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,578.0,0.0,-578.0,-447.95,-317.9,-0.2635,-0.34
1710.0,130.815,130.815,1710.0,1710.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,581.4000000000001,0.0,-581.4,-450.58,-319.77,-0.2635,-0.34
1720.0,131.58,131.58,1720.0,1720.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,584.8000000000001,0.0,-584.8,-453.22,-321.64,-0.2635,-0.34
1730.0,132.345,132.345,1730.0,1730.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,588.2,0.0,-588.2,-455.86,-323.51,-0.2635,-0.34
1740.0,133.10999999999999,133.10999999999999,1740.0,1740.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,591.6,0.0,-591.6,-458.49,-325.38,-0.2635,-0.34
1750.0,133.875,133.875,1750.0,1750.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,595.0,0.0,-595.0,-461.12,-327.25,-0.2635,-0.34
1760.0,134.64000000000001,134.64000000000001,1760.0,1760.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,598.4000000000001,0.0,-598.4,-463.76,-329.12,-0.2635,-0.34
1770.0,135.405,135.405,1770.0,1770.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,601.8000000000001,0.0,-601.8,-466.39,-330.99,-0.2635,-0.34
1780.0,136.17000000000002,136.17000000000002,1780.0,1780.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,605.2,0.0,-605.2,-469.03,-332.86,-0.2635,-0.34
1790.0,136.935,136.935,1790.0,1790.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,608.6,0.0,-608.6,-471.67,-334.73,-0.2635,-0.34
1800.0,137.7,137.7,1800.0,1800.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,612.0,0.0,-612.0,-474.3,-336.6,-0.2635,-0.34
1810.0,138.465,138.465,1810.0,1810.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,615.4000000000001,0.0,-615.4,-476.93,-338.47,-0.2635,-0.34
1820.0,139.23000000000002,139.23000000000002,1820.0,1820.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,618.8000000000001,0.0,-618.8,-479.57,-340.34,-0.2635,-0.34
1830.0,139.995,139.995,1830.0,1830.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,622.2,0.0,-622.2,-482.21,-342.21,-0.2635,-0.34
1840.0,140.76,140.76,1840.0,1840.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,625.6,0.0,-625.6,-484.84,-344.08,-0.2635,-0.34
1850.0,141.525,141.525,1850.0,1850.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,629.0,0.0,-629.0,-487.48,-345.95,-0.2635,-0.34
1860.0,142.29,142.29,1860.0,1860.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,632.4000000000001,0.0,-632.4,-490.11,-347.82,-0.2635,-0.34
1870.0,143.055,143.055,1870.0,1870.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,635.8000000000001,0.0,-635.8,-492.74,-349.69,-0.2635,-0.34
1880.0,143.82,143.82,1880.0,1880.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,639.2,0.0,-639.2,-495.38,-351.56,-0.2635,-0.34
1890.0,144.58499999999998,144.58499999999998,1890.0,1890.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,642.6,0.0,-642.6,-498.02,-353.43,-0.2635,-0.34
1900.0,145.35,145.35,1900.0,1900.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,646.0,0.0,-646.0,-500.65,-355.3,-0.2635,-0.34
1910.0,146.115,146.115,1910.0,1910.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,649.4000000000001,0.0,-649.4,-503.28,-357.17,-0.2635,-0.34
1920.0,146.88,146.88,1920.0,1920.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,652.8000000000001,0.0,-652.8,-505.92,-359.04,-0.2635,-0.34
1930.0,147.645,147.645,1930.0,1930.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,656.2,0.0,-656.2,-508.56,-360.91,-0.2635,-0.34
1940.0,148.41,148.41,1940.0,1940.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,659.6,0.0,-659.6,-511.19,-362.78,-0.2635,-0.34
1950.0,149.175,149.175,1950.0,1950.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,663.0,0.0,-663.0,-513.83,-364.65,-0.2635,-0.34
1960.0,149.94,149.94,1960.0,1960.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,666.4000000000001,0.0,-666.4,-516.46,-366.52,-0.2635,-0.34
1970.0,150.705,150.705,1970.0,1970.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,669.8000000000001,0.0,-669.8,-519.09,-368.39,-0.2635,-0.34
1980.0,151.47,151.47,1980.0,1980.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,673.2,0.0,-673.2,-521.73,-370.26,-0.2635,-0.34
1990.0,152.23499999999999,152.23499999999999,1990.0,1990.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,676.6,0.0,-676.6,-524.37,-372.13,-0.2635,-0.34
2000.0,153.0,153.0,2000.0,2000.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,680.0,0.0,-680.0,-527.0,-374.0,-0.2635,-0.34
2010.0,153.76500000000001,153.76500000000001,2010.0,2010.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,683.4000000000001,0.0,-683.4,-529.63,-375.87,-0.2635,-0.34
2020.0,154.53,154.53,2020.0,2020.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,686.8000000000001,0.0,-686.8,-532.27,-377.74,-0.2635,-0.34
2030.0,155.29500000000002,155.29500000000002,2030.0,2030.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,690.2,0.0,-690.2,-534.9,-379.61,-0.2635,-0.34
2040.0,156.06,156.06,2040.0,2040.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,693.6,0.0,-693.6,-537.54,-381.48,-0.2635,-0.34
2050.0,156.825,156.825,2050.0,2050.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,697.0,0.0,-697.0,-540.17,-383.35,-0.2635,-0.34
2060.0,157.59,157.59,2060.0,2060.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,700.4000000000001,0.0,-700.4,-542.81,-385.22,-0.2635,-0.34
2070.0,158.35500000000002,158.35500000000002,2070.0,2070.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,703.8000000000001,0.0,-703.8,-545.44,-387.09,-0.2635,-0.34
2080.0,159.12,159.12,2080.0,2080.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,707.2,0.0,-707.2,-548.08,-388.96,-0.2635,-0.34
2090.0,159.88500000000002,159.88500000000002,2090.0,2090.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,710.6,0.0,-710.6,-550.72,-390.83,-0.2635,-0.34
2100.0,160.64999999999998,160.64999999999998,2100.0,2100.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,714.0,0.0,-714.0,-553.35,-392.7,-0.2635,-0.34
2110.0,161.415,161.415,2110.0,2110.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,717.4000000000001,0.0,-717.4,-555.99,-394.57,-0.2635,-0.34
2120.0,162.18,162.18,2120.0,2120.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,720.8000000000001,0.0,-720.8,-558.62,-396.44,-0.2635,-0.34
2130.0,162.945,162.945,2130.0,2130.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,724.2,0.0,-724.2,-561.26,-398.31,-0.2635,-0.34
2140.0,163.71,163.71,2140.0,2140.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,727.6,0.0,-727.6,-563.89,-400.18,-0.2635,-0.34
2150.0,164.47500000000002,164.47500000000002,2150.0,2150.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,731.0,0.0,-731.0,-566.52,-402.05,-0.2635,-0.34
2160.0,165.23999999999998,165.23999999999998,2160.0,2160.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,734.4000000000001,0.0,-734.4,-569.16,-403.92,-0.2635,-0.34
2170.0,166.005,166.005,2170.0,2170.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,737.8000000000001,0.0,-737.8,-571.79,-405.79,-0.2635,-0.34
2180.0,166.77,166.77,2180.0,2180.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,741.2,0.0,-741.2,-574.43,-407.66,-0.2635,-0.34
2190.0,167.535,167.535,2190.0,2190.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,744.6,0.0,-744.6,-577.07,-409.53,-0.2635,-0.34
2200.0,168.3,168.3,2200.0,2200.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,748.0,0.0,-748.0,-579.7,-411.4,-0.2635,-0.34
2210.0,169.065,169.065,2210.0,2210.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,751.4000000000001,0.0,-751.4,-582.34,-413.27,-0.2635,-0.34
2220.0,169.82999999999998,169.82999999999998,2220.0,2220.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,754.8000000000001,0.0,-754.8,-584.97,-415.14,-0.2635,-0.34
2230.0,170.595,170.595,2230.0,2230.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,758.2,0.0,-758.2,-587.61,-417.01,-0.2635,-0.34
2240.0,171.36,171.36,2240.0,2240.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,761.6,0.0,-761.6,-590.24,-418.88,-0.2635,-0.34
2250.0,172.125,172.125,2250.0,2250.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,765.0,0.0,-765.0,-592.88,-420.75,-0.2635,-0.34
2260.0,172.89000000000001,172.89000000000001,2260.0,2260.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,768.4000000000001,0.0,-768.4,-595.51,-422.62,-0.2635,-0.34
2270.0,173.655,173.655,2270.0,2270.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,771.8000000000001,0.0,-771.8,-598.14,-424.49,-0.2635,-0.34
2280.0,174.42,174.42,2280.0,2280.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,775.2,0.0,-775.2,-600.78,-426.36,-0.2635,-0.34
2290.0,175.185,175.185,2290.0,2290.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,778.6,0.0,-778.6,-603.41,-428.23,-0.2635,-0.34
2300.0,175.95,175.95,2300.0,2300.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,782.0,0.0,-782.0,-606.05,-430.1,-0.2635,-0.34
2310.0,176.715,176.715,2310.0,2310.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,785.4000000000001,0.0,-785.4,-608.68,-431.97,-0.2635,-0.34
2320.0,177.48000000000002,177.48000000000002,2320.0,2320.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,788.8000000000001,0.0,-788.8,-611.32,-433.84,-0.2635,-0.34
2330.0,178.245,178.245,2330.0,2330.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,792.2,0.0,-792.2,-613.96,-435.71,-0.2635,-0.34
2340.0,179.01000000000002,179.01000000000002,2340.0,2340.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,795.6,0.0,-795.6,-616.59,-437.58,-0.2635,-0.34
2350.0,179.77499999999998,179.77499999999998,2350.0,2350.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,799.0000000000001,0.0,-799.0,-619.23,-439.45,-0.2635,-0.34
2360.0,180.54,180.54,2360.0,2360.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,802.4000000000001,0.0,-802.4,-621.86,-441.32,-0.2635,-0.34
2370.0,181.305,181.305,2370.0,2370.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,805.8000000000001,0.0,-805.8,-624.49,-443.19,-0.2635,-0.34
2380.0,182.07,182.07,2380.0,2380.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,809.2,0.0,-809.2,-627.13,-445.06,-0.2635,-0.34
2390.0,182.835,182.835,2390.0,2390.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,812.6,0.0,-812.6,-629.76,-446.93,-0.2635,-0.34
2400.0,183.60000000000002,183.60000000000002,2400.0,2400.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,816.0000000000001,0.0,-816.0,-632.4,-448.8,-0.2635,-0.34
2410.0,184.36499999999998,184.36499999999998,2410.0,2410.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,819.4000000000001,0.0,-819.4,-635.03,-450.67,-0.2635,-0.34
2420.0,185.13,185.13,2420.0,2420.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,822.8000000000001,0.0,-822.8,-637.67,-452.54,-0.2635,-0.34
2430.0,185.89499999999998,185.89499999999998,2430.0,2430.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,826.2,0.0,-826.2,-640.31,-454.41,-0.2635,-0.34
2440.0,186.66,186.66,2440.0,2440.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,829.6,0.0,-829.6,-642.94,-456.28,-0.2635,-0.34
2450.0,187.425,187.425,2450.0,2450.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,833.0000000000001,0.0,-833.0,-645.58,-458.15,-0.2635,-0.34
2460.0,188.19,188.19,2460.0,2460.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,836.4000000000001,0.0,-836.4,-648.21,-460.02,-0.2635,-0.34
2470.0,188.95499999999998,188.95499999999998,2470.0,2470.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,839.8000000000001,0.0,-839.8,-650.85,-461.89,-0.2635,-0.34
2480.0,189.72,189.72,2480.0,2480.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,843.2,0.0,-843.2,-653.48,-463.76,-0.2635,-0.34
2490.0,190.485,190.485,2490.0,2490.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,846.6,0.0,-846.6,-656.12,-465.63,-0.2635,-0.34
2500.0,191.25,191.25,2500.0,2500.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,850.0000000000001,0.0,-850.0,-658.75,-467.5,-0.2635,-0.34
2510.0,192.01500000000001,192.01500000000001,2510.0,2510.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1648.5,1.5,853.4000000000001,0.0,-854.9,-662.88,-470.87,-0.2641,-0.3406
2520.0,192.78,192.78,2520.0,2520.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1647.0,3.0,856.8000000000001,0.0,-859.8,-667.02,-474.24,-0.2647,-0.3412
2530.0,193.545,193.545,2530.0,2530.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1645.5,4.5,860.2,0.0,-864.7,-671.16,-477.61,-0.2653,-0.3418
2540.0,194.31,194.31,2540.0,2540.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1644.0,6.0,863.6,0.0,-869.6,-675.29,-480.98,-0.2659,-0.3424
2550.0,195.075,195.075,2550.0,2550.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1642.5,7.5,867.0000000000001,0.0,-874.5,-679.42,-484.35,-0.2664,-0.3429
2560.0,195.84,195.84,2560.0,2560.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1641.0,9.0,870.4000000000001,0.0,-879.4,-683.56,-487.72,-0.267,-0.3435
2570.0,196.60500000000002,196.60500000000002,2570.0,2570.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1639.5,10.5,873.8000000000001,0.0,-884.3,-687.69,-491.09,-0.2676,-0.3441
2580.0,197.37,197.37,2580.0,2580.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1638.0,12.0,877.2,0.0,-889.2,-691.83,-494.46,-0.2682,-0.3447
2590.0,198.13500000000002,198.13500000000002,2590.0,2590.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1636.5,13.5,880.6,0.0,-894.1,-695.97,-497.83,-0.2687,-0.3452
2600.0,198.89999999999998,198.89999999999998,2600.0,2600.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1635.0,15.0,884.0000000000001,0.0,-899.0,-700.1,-501.2,-0.2693,-0.3458
