,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
1204,12050.0,921.825,921.825,12050.0,12050.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1842.5,1357.5,4820.0,600,0.0,-6177.5,-5255.68,-4333.85,-0.4362,-0.5127
1205,12060.0,922.59,922.59,12060.0,12060.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1841.0,1359.0,4824.0,600,0.0,-6183.0,-5260.41,-4337.82,-0.4362,-0.5127
1206,12070.0,923.355,923.355,12070.0,12070.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1839.5,1360.5,4828.0,600,0.0,-6188.5,-5265.15,-4341.79,-0.4362,-0.5127
1207,12080.0,924.12,924.12,12080.0,12080.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1838.0,1362.0,4832.0,600,0.0,-6194.0,-5269.88,-4345.76,-0.4362,-0.5127
1208,12090.0,924.885,924.885,12090.0,12090.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1836.5,1363.5,4836.0,600,0.0,-6199.5,-5274.61,-4349.73,-0.4363,-0.5128
1209,12100.0,925.6500000000001,925.6500000000001,12100.0,12100.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1835.0,1365.0,4840.0,600,0.0,-6205.0,-5279.35,-4353.7,-0.4363,-0.5128
1210,12110.0,926.4150000000001,926.4150000000001,12110.0,12110.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1833.5,1366.5,4844.0,600,0.0,-6210.5,-5284.09,-4357.67,-0.4363,-0.5128
1211,12120.0,927.18,927.18,12120.0,12120.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1832.0,1368.0,4848.0,600,0.0,-6216.0,-5288.82,-4361.64,-0.4364,-0.5129
1212,12130.0,927.9449999999999,927.9449999999999,12130.0,12130.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1830.5,1369.5,4852.0,600,0.0,-6221.5,-5293.56,-4365.61,-0.4364,-0.5129
1213,12140.0,928.7099999999999,928.7099999999999,12140.0,12140.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1829.0,1371.0,4856.0,600,0.0,-6227.0,-5298.29,-4369.58,-0.4364,-0.5129
1214,12150.0,929.4749999999999,929.4749999999999,12150.0,12150.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1827.5,1372.5,4860.0,600,0.0,-6232.5,-5303.02,-4373.55,-0.4365,-0.513
1215,12160.0,930.24,930.24,12160.0,12160.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1826.0,1374.0,4864.0,600,0.0,-6238.0,-5307.76,-4377.52,-0.4365,-0.513
1216,12170.0,931.005,931.005,12170.0,12170.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1824.5,1375.5,4868.0,600,0.0,-6243.5,-5312.49,-4381.49,-0.4365,-0.513
1217,12180.0,931.77,931.77,12180.0,12180.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1823.0,1377.0,4872.0,600,0.0,-6249.0,-5317.23,-4385.46,-0.4366,-0.5131
1218,12190.0,932.535,932.535,12190.0,12190.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1821.5,1378.5,4876.0,600,0.0,-6254.5,-5321.97,-4389.43,-0.4366,-0.5131
1219,12200.0,933.3,933.3,12200.0,12200.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1820.0,1380.0,4880.0,600,0.0,-6260.0,-5326.7,-4393.4,-0.4366,-0.5131
1220,12210.0,934.065,934.065,12210.0,12210.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1818.5,1381.5,4884.0,600,0.0,-6265.5,-5331.43,-4397.37,-0.4366,-0.5131
1221,12220.0,934.8299999999999,934.8299999999999,12220.0,12220.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1817.0,1383.0,4888.0,600,0.0,-6271.0,-5336.17,-4401.34,-0.4367,-0.5132
1222,12230.0,935.595,935.595,12230.0,12230.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1815.5,1384.5,4892.0,600,0.0,-6276.5,-5340.9,-4405.31,-0.4367,-0.5132
1223,12240.0,936.36,936.36,12240.0,12240.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1814.0,1386.0,4896.0,600,0.0,-6282.0,-5345.64,-4409.28,-0.4367,-0.5132
1224,12250.0,937.125,937.125,12250.0,12250.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1812.5,1387.5,4900.0,600,0.0,-6287.5,-5350.38,-4413.25,-0.4368,-0.5133
1225,12260.0,937.89,937.89,12260.0,12260.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1811.0,1389.0,4904.0,600,0.0,-6293.0,-5355.11,-4417.22,-0.4368,-0.5133
1226,12270.0,938.655,938.655,12270.0,12270.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1809.5,1390.5,4908.0,600,0.0,-6298.5,-5359.85,-4421.19,-0.4368,-0.5133
1227,12280.0,939.4200000000001,939.4200000000001,12280.0,12280.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1808.0,1392.0,4912.0,600,0.0,-6304.0,-5364.58,-4425.16,-0.4369,-0.5134
1228,12290.0,940.1850000000001,940.1850000000001,12290.0,12290.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1806.5,1393.5,4916.0,600,0.0,-6309.5,-5369.31,-4429.13,-0.4369,-0.5134
1229,12300.0,940.95,940.95,12300.0,12300.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1805.0,1395.0,4920.0,600,0.0,-6315.0,-5374.05,-4433.1,-0.4369,-0.5134
1230,12310.0,941.715,941.715,12310.0,12310.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1803.5,1396.5,4924.0,600,0.0,-6320.5,-5378.78,-4437.07,-0.4369,-0.5134
1231,12320.0,942.48,942.48,12320.0,12320.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1802.0,1398.0,4928.0,600,0.0,-6326.0,-5383.52,-4441.04,-0.437,-0.5135
1232,12330.0,943.245,943.245,12330.0,12330.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1800.5,1399.5,4932.0,600,0.0,-6331.5,-5388.26,-4445.01,-0.437,-0.5135
1233,12340.0,944.01,944.01,12340.0,12340.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1799.0,1401.0,4936.0,600,0.0,-6337.0,-5392.99,-4448.98,-0.437,-0.5135
1234,12350.0,944.7750000000001,944.7750000000001,12350.0,12350.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1797.5,1402.5,4940.0,600,0.0,-6342.5,-5397.73,-4452.95,-0.4371,-0.5136
1235,12360.0,945.5400000000001,945.5400000000001,12360.0,12360.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1796.0,1404.0,4944.0,600,0.0,-6348.0,-5402.46,-4456.92,-0.4371,-0.5136
1236,12370.0,946.305,946.305,12370.0,12370.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1794.5,1405.5,4948.0,600,0.0,-6353.5,-5407.19,-4460.89,-0.4371,-0.5136
1237,12380.0,947.0699999999999,947.0699999999999,12380.0,12380.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1793.0,1407.0,4952.0,600,0.0,-6359.0,-5411.93,-4464.86,-0.4372,-0.5137
1238,12390.0,947.8349999999999,947.8349999999999,12390.0,12390.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1791.5,1408.5,4956.0,600,0.0,-6364.5,-5416.66,-4468.83,-0.4372,-0.5137
1239,12400.0,948.5999999999999,948.5999999999999,12400.0,12400.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1790.0,1410.0,4960.0,600,0.0,-6370.0,-5421.4,-4472.8,-0.4372,-0.5137
1240,12410.0,949.365,949.365,12410.0,12410.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1788.5,1411.5,4964.0,600,0.0,-6375.5,-5426.14,-4476.77,-0.4372,-0.5137
1241,12420.0,950.13,950.13,12420.0,12420.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1787.0,1413.0,4968.0,600,0.0,-6381.0,-5430.87,-4480.74,-0.4373,-0.5138
1242,12430.0,950.895,950.895,12430.0,12430.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1785.5,1414.5,4972.0,600,0.0,-6386.5,-5435.6,-4484.71,-0.4373,-0.5138
1243,12440.0,951.66,951.66,12440.0,12440.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1784.0,1416.0,4976.0,600,0.0,-6392.0,-5440.34,-4488.68,-0.4373,-0.5138
1244,12450.0,952.425,952.425,12450.0,12450.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1782.5,1417.5,4980.0,600,0.0,-6397.5,-5445.07,-4492.65,-0.4374,-0.5139
1245,12460.0,953.19,953.19,12460.0,12460.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1781.0,1419.0,4984.0,600,0.0,-6403.0,-5449.81,-4496.62,-0.4374,-0.5139
1246,12470.0,953.9549999999999,953.9549999999999,12470.0,12470.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1779.5,1420.5,4988.0,600,0.0,-6408.5,-5454.55,-4500.59,-0.4374,-0.5139
1247,12480.0,954.72,954.72,12480.0,12480.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1778.0,1422.0,4992.0,600,0.0,-6414.0,-5459.28,-4504.56,-0.4374,-0.5139
1248,12490.0,955.485,955.485,12490.0,12490.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1776.5,1423.5,4996.0,600,0.0,-6419.5,-5464.02,-4508.53,-0.4375,-0.514
1249,12500.0,956.25,956.25,12500.0,12500.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1775.0,1425.0,5000.0,600,0.0,-6425.0,-5468.75,-4512.5,-0.4375,-0.514
1250,12510.0,957.015,957.015,12510.0,12510.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1773.5,1426.5,5004.0,600,0.0,-6430.5,-5473.48,-4516.47,-0.4375,-0.514
1251,12520.0,957.78,957.78,12520.0,12520.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1772.0,1428.0,5008.0,600,0.0,-6436.0,-5478.22,-4520.44,-0.4376,-0.5141
1252,12530.0,958.5450000000001,958.5450000000001,12530.0,12530.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1770.5,1429.5,5012.0,600,0.0,-6441.5,-5482.95,-4524.41,-0.4376,-0.5141
1253,12540.0,959.3100000000001,959.3100000000001,12540.0,12540.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1769.0,1431.0,5016.0,600,0.0,-6447.0,-5487.69,-4528.38,-0.4376,-0.5141
1254,12550.0,960.075,960.075,12550.0,12550.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1767.5,1432.5,5020.0,600,0.0,-6452.5,-5492.43,-4532.35,-0.4376,-0.5141
1255,12560.0,960.84,960.84,12560.0,12560.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1766.0,1434.0,5024.0,600,0.0,-6458.0,-5497.16,-4536.32,-0.4377,-0.5142
1256,12570.0,961.605,961.605,12570.0,12570.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1764.5,1435.5,5028.0,600,0.0,-6463.5,-5501.9,-4540.29,-0.4377,-0.5142
1257,12580.0,962.37,962.37,12580.0,12580.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1763.0,1437.0,5032.0,600,0.0,-6469.0,-5506.63,-4544.26,-0.4377,-0.5142
1258,12590.0,963.135,963.135,12590.0,12590.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1761.5,1438.5,5036.0,600,0.0,-6474.5,-5511.36,-4548.23,-0.4378,-0.5143
1259,12600.0,963.9000000000001,963.9000000000001,12600.0,12600.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1760.0,1440.0,5040.0,600,0.0,-6480.0,-5516.1,-4552.2,-0.4378,-0.5143
1260,12610.0,964.6650000000001,964.6650000000001,12610.0,12610.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1758.5,1441.5,5044.0,600,0.0,-6485.5,-5520.84,-4556.17,-0.4378,-0.5143
1261,12620.0,965.43,965.43,12620.0,12620.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1757.0,1443.0,5048.0,600,0.0,-6491.0,-5525.57,-4560.14,-0.4378,-0.5143
1262,12630.0,966.1949999999999,966.1949999999999,12630.0,12630.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1755.5,1444.5,5052.0,600,0.0,-6496.5,-5530.31,-4564.11,-0.4379,-0.5144
1263,12640.0,966.9599999999999,966.9599999999999,12640.0,12640.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1754.0,1446.0,5056.0,600,0.0,-6502.0,-5535.04,-4568.08,-0.4379,-0.5144
1264,12650.0,967.7249999999999,967.7249999999999,12650.0,12650.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1752.5,1447.5,5060.0,600,0.0,-6507.5,-5539.77,-4572.05,-0.4379,-0.5144
1265,12660.0,968.49,968.49,12660.0,12660.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1751.0,1449.0,5064.0,600,0.0,-6513.0,-5544.51,-4576.02,-0.438,-0.5145
1266,12670.0,969.255,969.255,12670.0,12670.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1749.5,1450.5,5068.0,600,0.0,-6518.5,-5549.24,-4579.99,-0.438,-0.5145
1267,12680.0,970.02,970.02,12680.0,12680.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1748.0,1452.0,5072.0,600,0.0,-6524.0,-5553.98,-4583.96,-0.438,-0.5145
1268,12690.0,970.785,970.785,12690.0,12690.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1746.5,1453.5,5076.0,600,0.0,-6529.5,-5558.72,-4587.93,-0.438,-0.5145
1269,12700.0,971.55,971.55,12700.0,12700.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1745.0,1455.0,5080.0,600,0.0,-6535.0,-5563.45,-4591.9,-0.4381,-0.5146
1270,12710.0,972.315,972.315,12710.0,12710.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1743.5,1456.5,5084.0,600,0.0,-6540.5,-5568.18,-4595.87,-0.4381,-0.5146
1271,12720.0,973.0799999999999,973.0799999999999,12720.0,12720.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1742.0,1458.0,5088.0,600,0.0,-6546.0,-5572.92,-4599.84,-0.4381,-0.5146
1272,12730.0,973.845,973.845,12730.0,12730.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1740.5,1459.5,5092.0,600,0.0,-6551.5,-5577.65,-4603.81,-0.4382,-0.5147
1273,12740.0,974.61,974.61,12740.0,12740.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1739.0,1461.0,5096.0,600,0.0,-6557.0,-5582.39,-4607.78,-0.4382,-0.5147
1274,12750.0,975.375,975.375,12750.0,12750.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1737.5,1462.5,5100.0,600,0.0,-6562.5,-5587.12,-4611.75,-0.4382,-0.5147
1275,12760.0,976.14,976.14,12760.0,12760.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1736.0,1464.0,5104.0,600,0.0,-6568.0,-5591.86,-4615.72,-0.4382,-0.5147
1276,12770.0,976.905,976.905,12770.0,12770.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1734.5,1465.5,5108.0,600,0.0,-6573.5,-5596.6,-4619.69,-0.4383,-0.5148
1277,12780.0,977.6700000000001,977.6700000000001,12780.0,12780.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1733.0,1467.0,5112.0,600,0.0,-6579.0,-5601.33,-4623.66,-0.4383,-0.5148
1278,12790.0,978.4350000000001,978.4350000000001,12790.0,12790.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1731.5,1468.5,5116.0,600,0.0,-6584.5,-5606.06,-4627.63,-0.4383,-0.5148
1279,12800.0,979.2,979.2,12800.0,12800.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1730.0,1470.0,5120.0,600,0.0,-6590.0,-5610.8,-4631.6,-0.4383,-0.5148
1280,12810.0,979.965,979.965,12810.0,12810.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1728.5,1471.5,5124.0,600,0.0,-6595.5,-5615.53,-4635.57,-0.4384,-0.5149
1281,12820.0,980.73,980.73,12820.0,12820.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1727.0,1473.0,5128.0,600,0.0,-6601.0,-5620.27,-4639.54,-0.4384,-0.5149
1282,12830.0,981.495,981.495,12830.0,12830.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1725.5,1474.5,5132.0,600,0.0,-6606.5,-5625.01,-4643.51,-0.4384,-0.5149
1283,12840.0,982.26,982.26,12840.0,12840.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1724.0,1476.0,5136.0,600,0.0,-6612.0,-5629.74,-4647.48,-0.4385,-0.515
1284,12850.0,983.0250000000001,983.0250000000001,12850.0,12850.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1722.5,1477.5,5140.0,600,0.0,-6617.5,-5634.48,-4651.45,-0.4385,-0.515
1285,12860.0,983.7900000000001,983.7900000000001,12860.0,12860.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1721.0,1479.0,5144.0,600,0.0,-6623.0,-5639.21,-4655.42,-0.4385,-0.515
1286,12870.0,984.555,984.555,12870.0,12870.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1719.5,1480.5,5148.0,600,0.0,-6628.5,-5643.94,-4659.39,-0.4385,-0.515
1287,12880.0,985.3199999999999,985.3199999999999,12880.0,12880.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1718.0,1482.0,5152.0,600,0.0,-6634.0,-5648.68,-4663.36,-0.4386,-0.5151
1288,12890.0,986.0849999999999,986.0849999999999,12890.0,12890.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1716.5,1483.5,5156.0,600,0.0,-6639.5,-5653.41,-4667.33,-0.4386,-0.5151
1289,12900.0,986.8499999999999,986.8499999999999,12900.0,12900.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1715.0,1485.0,5160.0,600,0.0,-6645.0,-5658.15,-4671.3,-0.4386,-0.5151
1290,12910.0,987.615,987.615,12910.0,12910.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1713.5,1486.5,5164.0,600,0.0,-6650.5,-5662.89,-4675.27,-0.4386,-0.5151
1291,12920.0,988.38,988.38,12920.0,12920.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1712.0,1488.0,5168.0,600,0.0,-6656.0,-5667.62,-4679.24,-0.4387,-0.5152
1292,12930.0,989.145,989.145,12930.0,12930.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1710.5,1489.5,5172.0,600,0.0,-6661.5,-5672.35,-4683.21,-0.4387,-0.5152
1293,12940.0,989.91,989.91,12940.0,12940.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1709.0,1491.0,5176.0,600,0.0,-6667.0,-5677.09,-4687.18,-0.4387,-0.5152
1294,12950.0,990.675,990.675,12950.0,12950.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1707.5,1492.5,5180.0,600,0.0,-6672.5,-5681.82,-4691.15,-0.4388,-0.5153
1295,12960.0,991.44,991.44,12960.0,12960.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1706.0,1494.0,5184.0,600,0.0,-6678.0,-5686.56,-4695.12,-0.4388,-0.5153
1296,12970.0,992.2049999999999,992.2049999999999,12970.0,12970.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1704.5,1495.5,5188.0,600,0.0,-6683.5,-5691.3,-4699.09,-0.4388,-0.5153
1297,12980.0,992.97,992.97,12980.0,12980.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1703.0,1497.0,5192.0,600,0.0,-6689.0,-5696.03,-4703.06,-0.4388,-0.5153
1298,12990.0,993.735,993.735,12990.0,12990.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1701.5,1498.5,5196.0,600,0.0,-6694.5,-5700.77,-4707.03,-0.4389,-0.5154
1299,13000.0,994.5,994.5,13000.0,13000.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1700.0,1500.0,5200.0,600,0.0,-6700.0,-5705.5,-4711.0,-0.4389,-0.5154
1300,13010.0,995.265,995.265,13010.0,13010.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1698.5,1501.5,5204.0,600,0.0,-6705.5,-5710.23,-4714.97,-0.4389,-0.5154
1301,13020.0,996.03,996.03,13020.0,13020.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1697.0,1503.0,5208.0,600,0.0,-6711.0,-5714.97,-4718.94,-0.4389,-0.5154
1302,13030.0,996.7950000000001,996.7950000000001,13030.0,13030.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1695.5,1504.5,5212.0,600,0.0,-6716.5,-5719.7,-4722.91,-0.439,-0.5155
1303,13040.0,997.5600000000001,997.5600000000001,13040.0,13040.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1694.0,1506.0,5216.0,600,0.0,-6722.0,-5724.44,-4726.88,-0.439,-0.5155
1304,13050.0,998.325,998.325,13050.0,13050.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1692.5,1507.5,5220.0,600,0.0,-6727.5,-5729.18,-4730.85,-0.439,-0.5155
1305,13060.0,999.09,999.09,13060.0,13060.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1691.0,1509.0,5224.0,600,0.0,-6733.0,-5733.91,-4734.82,-0.439,-0.5155
1306,13070.0,999.855,999.855,13070.0,13070.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1689.5,1510.5,5228.0,600,0.0,-6738.5,-5738.65,-4738.79,-0.4391,-0.5156
1307,13080.0,1000.62,1000.62,13080.0,13080.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1688.0,1512.0,5232.0,600,0.0,-6744.0,-5743.38,-4742.76,-0.4391,-0.5156
1308,13090.0,1001.385,1001.385,13090.0,13090.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1686.5,1513.5,5236.0,600,0.0,-6749.5,-5748.11,-4746.73,-0.4391,-0.5156
1309,13100.0,1002.1500000000001,1002.1500000000001,13100.0,13100.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1685.0,1515.0,5240.0,600,0.0,-6755.0,-5752.85,-4750.7,-0.4391,-0.5156
1310,13110.0,1002.9150000000001,1002.9150000000001,13110.0,13110.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1683.5,1516.5,5244.0,600,0.0,-6760.5,-5757.59,-4754.67,-0.4392,-0.5157
1311,13120.0,1003.68,1003.68,13120.0,13120.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1682.0,1518.0,5248.0,600,0.0,-6766.0,-5762.32,-4758.64,-0.4392,-0.5157
1312,13130.0,1004.4449999999999,1004.4449999999999,13130.0,13130.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1680.5,1519.5,5252.0,600,0.0,-6771.5,-5767.06,-4762.61,-0.4392,-0.5157
1313,13140.0,1005.2099999999999,1005.2099999999999,13140.0,13140.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1679.0,1521.0,5256.0,600,0.0,-6777.0,-5771.79,-4766.58,-0.4393,-0.5158
1314,13150.0,1005.9749999999999,1005.9749999999999,13150.0,13150.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1677.5,1522.5,5260.0,600,0.0,-6782.5,-5776.52,-4770.55,-0.4393,-0.5158
1315,13160.0,1006.74,1006.74,13160.0,13160.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1676.0,1524.0,5264.0,600,0.0,-6788.0,-5781.26,-4774.52,-0.4393,-0.5158
1316,13170.0,1007.505,1007.505,13170.0,13170.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1674.5,1525.5,5268.0,600,0.0,-6793.5,-5785.99,-4778.49,-0.4393,-0.5158
1317,13180.0,1008.27,1008.27,13180.0,13180.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1673.0,1527.0,5272.0,600,0.0,-6799.0,-5790.73,-4782.46,-0.4394,-0.5159
1318,13190.0,1009.035,1009.035,13190.0,13190.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1671.5,1528.5,5276.0,600,0.0,-6804.5,-5795.47,-4786.43,-0.4394,-0.5159
1319,13200.0,1009.8,1009.8,13200.0,13200.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1670.0,1530.0,5280.0,600,0.0,-6810.0,-5800.2,-4790.4,-0.4394,-0.5159
1320,13210.0,1010.565,1010.565,13210.0,13210.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1668.5,1531.5,5284.0,600,0.0,-6815.5,-5804.93,-4794.37,-0.4394,-0.5159
