,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
126,1270.0,97.155,97.155,1270.0,1270.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,508.0,300,0.0,-508.0,-410.85,-313.69,-0.3235,-0.4
127,1280.0,97.92,97.92,1280.0,1280.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,512.0,300,0.0,-512.0,-414.08,-316.16,-0.3235,-0.4
128,1290.0,98.685,98.685,1290.0,1290.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,516.0,300,0.0,-516.0,-417.31,-318.63,-0.3235,-0.4
129,1300.0,99.44999999999999,99.44999999999999,1300.0,1300.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,520.0,300,0.0,-520.0,-420.55,-321.1,-0.3235,-0.4
130,1310.0,100.215,100.215,1310.0,1310.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,524.0,300,0.0,-524.0,-423.78,-323.57,-0.3235,-0.4
131,1320.0,100.98,100.98,1320.0,1320.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,528.0,300,0.0,-528.0,-427.02,-326.04,-0.3235,-0.4
132,1330.0,101.74499999999999,101.74499999999999,1330.0,1330.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,532.0,300,0.0,-532.0,-430.25,-328.51,-0.3235,-0.4
133,1340.0,102.50999999999999,102.50999999999999,1340.0,1340.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,536.0,300,0.0,-536.0,-433.49,-330.98,-0.3235,-0.4
134,1350.0,103.275,103.275,1350.0,1350.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,540.0,300,0.0,-540.0,-436.73,-333.45,-0.3235,-0.4
135,1360.0,104.03999999999999,104.03999999999999,1360.0,1360.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,544.0,300,0.0,-544.0,-439.96,-335.92,-0.3235,-0.4
136,1370.0,104.805,104.805,1370.0,1370.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,548.0,300,0.0,-548.0,-443.19,-338.39,-0.3235,-0.4
137,1380.0,105.57000000000001,105.57000000000001,1380.0,1380.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,552.0,300,0.0,-552.0,-446.43,-340.86,-0.3235,-0.4
138,1390.0,106.335,106.335,1390.0,1390.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,556.0,300,0.0,-556.0,-449.67,-343.33,-0.3235,-0.4
139,1400.0,107.1,107.1,1400.0,1400.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,560.0,300,0.0,-560.0,-452.9,-345.8,-0.3235,-0.4
140,1410.0,107.86500000000001,107.86500000000001,1410.0,1410.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,564.0,300,0.0,-564.0,-456.13,-348.27,-0.3235,-0.4
141,1420.0,108.63000000000001,108.63000000000001,1420.0,1420.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,568.0,300,0.0,-568.0,-459.37,-350.74,-0.3235,-0.4
142,1430.0,109.395,109.395,1430.0,1430.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,572.0,300,0.0,-572.0,-462.61,-353.21,-0.3235,-0.4
143,1440.0,110.16,110.16,1440.0,1440.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,576.0,300,0.0,-576.0,-465.84,-355.68,-0.3235,-0.4
144,1450.0,110.92500000000001,110.92500000000001,1450.0,1450.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,580.0,300,0.0,-580.0,-469.07,-358.15,-0.3235,-0.4
145,1460.0,111.69,111.69,1460.0,1460.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,584.0,300,0.0,-584.0,-472.31,-360.62,-0.3235,-0.4
146,1470.0,112.455,112.455,1470.0,1470.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,588.0,300,0.0,-588.0,-475.55,-363.09,-0.3235,-0.4
147,1480.0,113.22,113.22,1480.0,1480.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,592.0,300,0.0,-592.0,-478.78,-365.56,-0.3235,-0.4
148,1490.0,113.985,113.985,1490.0,1490.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,596.0,300,0.0,-596.0,-482.01,-368.03,-0.3235,-0.4
149,1500.0,114.75,114.75,1500.0,1500.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,600.0,300,0.0,-600.0,-485.25,-370.5,-0.3235,-0.4
150,1510.0,115.515,115.515,1510.0,1510.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,604.0,300,0.0,-604.0,-488.49,-372.97,-0.3235,-0.4
151,1520.0,116.28,116.28,1520.0,1520.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,608.0,300,0.0,-608.0,-491.72,-375.44,-0.3235,-0.4
152,1530.0,117.045,117.045,1530.0,1530.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,612.0,300,0.0,-612.0,-494.95,-377.91,-0.3235,-0.4
153,1540.0,117.81,117.81,1540.0,1540.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,616.0,300,0.0,-616.0,-498.19,-380.38,-0.3235,-0.4
154,1550.0,118.57499999999999,118.57499999999999,1550.0,1550.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,620.0,300,0.0,-620.0,-501.43,-382.85,-0.3235,-0.4
155,1560.0,119.34,119.34,1560.0,1560.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,624.0,300,0.0,-624.0,-504.66,-385.32,-0.3235,-0.4
156,1570.0,120.105,120.105,1570.0,1570.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,628.0,300,0.0,-628.0,-507.89,-387.79,-0.3235,-0.4
157,1580.0,120.86999999999999,120.86999999999999,1580.0,1580.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,632.0,300,0.0,-632.0,-511.13,-390.26,-0.3235,-0.4
158,1590.0,121.63499999999999,121.63499999999999,1590.0,1590.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,636.0,300,0.0,-636.0,-514.37,-392.73,-0.3235,-0.4
159,1600.0,122.4,122.4,1600.0,1600.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,640.0,300,0.0,-640.0,-517.6,-395.2,-0.3235,-0.4
160,1610.0,123.16499999999999,123.16499999999999,1610.0,1610.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,644.0,300,0.0,-644.0,-520.84,-397.67,-0.3235,-0.4
161,1620.0,123.93,123.93,1620.0,1620.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,648.0,300,0.0,-648.0,-524.07,-400.14,-0.3235,-0.4
162,1630.0,124.69500000000001,124.69500000000001,1630.0,1630.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,652.0,300,0.0,-652.0,-527.3,-402.61,-0.3235,-0.4
163,1640.0,125.46,125.46,1640.0,1640.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,656.0,300,0.0,-656.0,-530.54,-405.08,-0.3235,-0.4
164,1650.0,126.225,126.225,1650.0,1650.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,660.0,300,0.0,-660.0,-533.77,-407.55,-0.3235,-0.4
165,1660.0,126.99000000000001,126.99000000000001,1660.0,1660.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,664.0,300,0.0,-664.0,-537.01,-410.02,-0.3235,-0.4
166,1670.0,127.75500000000001,127.75500000000001,1670.0,1670.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,668.0,300,0.0,-668.0,-540.25,-412.49,-0.3235,-0.4
167,1680.0,128.52,128.52,1680.0,1680.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,672.0,300,0.0,-672.0,-543.48,-414.96,-0.3235,-0.4
168,1690.0,129.285,129.285,1690.0,1690.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,676.0,300,0.0,-676.0,-546.72,-417.43,-0.3235,-0.4
169,1700.0,130.05,130.05,1700.0,1700.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,680.0,300,0.0,-680.0,-549.95,-419.9,-0.3235,-0.4
170,1710.0,130.815,130.815,1710.0,1710.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,684.0,300,0.0,-684.0,-553.18,-422.37,-0.3235,-0.4
171,1720.0,131.58,131.58,1720.0,1720.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,688.0,300,0.0,-688.0,-556.42,-424.84,-0.3235,-0.4
172,1730.0,132.345,132.345,1730.0,1730.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,692.0,300,0.0,-692.0,-559.65,-427.31,-0.3235,-0.4
173,1740.0,133.10999999999999,133.10999999999999,1740.0,1740.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,696.0,300,0.0,-696.0,-562.89,-429.78,-0.3235,-0.4
174,1750.0,133.875,133.875,1750.0,1750.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,700.0,300,0.0,-700.0,-566.12,-432.25,-0.3235,-0.4
175,1760.0,134.64000000000001,134.64000000000001,1760.0,1760.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,704.0,300,0.0,-704.0,-569.36,-434.72,-0.3235,-0.4
176,1770.0,135.405,135.405,1770.0,1770.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,708.0,300,0.0,-708.0,-572.6,-437.19,-0.3235,-0.4
177,1780.0,136.17000000000002,136.17000000000002,1780.0,1780.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,712.0,300,0.0,-712.0,-575.83,-439.66,-0.3235,-0.4
178,1790.0,136.935,136.935,1790.0,1790.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,716.0,300,0.0,-716.0,-579.07,-442.13,-0.3235,-0.4
179,1800.0,137.7,137.7,1800.0,1800.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,720.0,300,0.0,-720.0,-582.3,-444.6,-0.3235,-0.4
180,1810.0,138.465,138.465,1810.0,1810.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,724.0,300,0.0,-724.0,-585.53,-447.07,-0.3235,-0.4
181,1820.0,139.23000000000002,139.23000000000002,1820.0,1820.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,728.0,300,0.0,-728.0,-588.77,-449.54,-0.3235,-0.4
182,1830.0,139.995,139.995,1830.0,1830.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,732.0,300,0.0,-732.0,-592.0,-452.01,-0.3235,-0.4
183,1840.0,140.76,140.76,1840.0,1840.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,736.0,300,0.0,-736.0,-595.24,-454.48,-0.3235,-0.4
184,1850.0,141.525,141.525,1850.0,1850.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,740.0,300,0.0,-740.0,-598.48,-456.95,-0.3235,-0.4
185,1860.0,142.29,142.29,1860.0,1860.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,744.0,300,0.0,-744.0,-601.71,-459.42,-0.3235,-0.4
186,1870.0,143.055,143.055,1870.0,1870.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,748.0,300,0.0,-748.0,-604.94,-461.89,-0.3235,-0.4
187,1880.0,143.82,143.82,1880.0,1880.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,752.0,300,0.0,-752.0,-608.18,-464.36,-0.3235,-0.4
188,1890.0,144.58499999999998,144.58499999999998,1890.0,1890.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,756.0,300,0.0,-756.0,-611.41,-466.83,-0.3235,-0.4
189,1900.0,145.35,145.35,1900.0,1900.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,760.0,300,0.0,-760.0,-614.65,-469.3,-0.3235,-0.4
190,1910.0,146.115,146.115,1910.0,1910.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,764.0,300,0.0,-764.0,-617.88,-471.77,-0.3235,-0.4
191,1920.0,146.88,146.88,1920.0,1920.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,768.0,300,0.0,-768.0,-621.12,-474.24,-0.3235,-0.4
192,1930.0,147.645,147.645,1930.0,1930.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,772.0,300,0.0,-772.0,-624.36,-476.71,-0.3235,-0.4
193,1940.0,148.41,148.41,1940.0,1940.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,776.0,300,0.0,-776.0,-627.59,-479.18,-0.3235,-0.4
194,1950.0,149.175,149.175,1950.0,1950.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,780.0,300,0.0,-780.0,-630.83,-481.65,-0.3235,-0.4
195,1960.0,149.94,149.94,1960.0,1960.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,784.0,300,0.0,-784.0,-634.06,-484.12,-0.3235,-0.4
196,1970.0,150.705,150.705,1970.0,1970.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,788.0,300,0.0,-788.0,-637.29,-486.59,-0.3235,-0.4
197,1980.0,151.47,151.47,1980.0,1980.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,792.0,300,0.0,-792.0,-640.53,-489.06,-0.3235,-0.4
198,1990.0,152.23499999999999,152.23499999999999,1990.0,1990.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,796.0,300,0.0,-796.0,-643.76,-491.53,-0.3235,-0.4
199,2000.0,153.0,153.0,2000.0,2000.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,800.0,300,0.0,-800.0,-647.0,-494.0,-0.3235,-0.4
200,2010.0,153.76500000000001,153.76500000000001,2010.0,2010.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,804.0,300,0.0,-804.0,-650.24,-496.47,-0.3235,-0.4
201,2020.0,154.53,154.53,2020.0,2020.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,808.0,300,0.0,-808.0,-653.47,-498.94,-0.3235,-0.4
202,2030.0,155.29500000000002,155.29500000000002,2030.0,2030.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,812.0,300,0.0,-812.0,-656.7,-501.41,-0.3235,-0.4
203,2040.0,156.06,156.06,2040.0,2040.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,816.0,300,0.0,-816.0,-659.94,-503.88,-0.3235,-0.4
204,2050.0,156.825,156.825,2050.0,2050.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,820.0,300,0.0,-820.0,-663.17,-506.35,-0.3235,-0.4
205,2060.0,157.59,157.59,2060.0,2060.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,824.0,300,0.0,-824.0,-666.41,-508.82,-0.3235,-0.4
206,2070.0,158.35500000000002,158.35500000000002,2070.0,2070.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,828.0,300,0.0,-828.0,-669.64,-511.29,-0.3235,-0.4
207,2080.0,159.12,159.12,2080.0,2080.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,832.0,300,0.0,-832.0,-672.88,-513.76,-0.3235,-0.4
208,2090.0,159.88500000000002,159.88500000000002,2090.0,2090.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,836.0,300,0.0,-836.0,-676.12,-516.23,-0.3235,-0.4
209,2100.0,160.64999999999998,160.64999999999998,2100.0,2100.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,840.0,300,0.0,-840.0,-679.35,-518.7,-0.3235,-0.4
210,2110.0,161.415,161.415,2110.0,2110.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,844.0,300,0.0,-844.0,-682.59,-521.17,-0.3235,-0.4
211,2120.0,162.18,162.18,2120.0,2120.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,848.0,300,0.0,-848.0,-685.82,-523.64,-0.3235,-0.4
212,2130.0,162.945,162.945,2130.0,2130.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,852.0,300,0.0,-852.0,-689.06,-526.11,-0.3235,-0.4
213,2140.0,163.71,163.71,2140.0,2140.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,856.0,300,0.0,-856.0,-692.29,-528.58,-0.3235,-0.4
214,2150.0,164.47500000000002,164.47500000000002,2150.0,2150.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,860.0,300,0.0,-860.0,-695.52,-531.05,-0.3235,-0.4
215,2160.0,165.23999999999998,165.23999999999998,2160.0,2160.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,864.0,300,0.0,-864.0,-698.76,-533.52,-0.3235,-0.4
216,2170.0,166.005,166.005,2170.0,2170.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,868.0,300,0.0,-868.0,-702.0,-535.99,-0.3235,-0.4
217,2180.0,166.77,166.77,2180.0,2180.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,872.0,300,0.0,-872.0,-705.23,-538.46,-0.3235,-0.4
218,2190.0,167.535,167.535,2190.0,2190.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,876.0,300,0.0,-876.0,-708.47,-540.93,-0.3235,-0.4
219,2200.0,168.3,168.3,2200.0,2200.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,880.0,300,0.0,-880.0,-711.7,-543.4,-0.3235,-0.4
220,2210.0,169.065,169.065,2210.0,2210.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,884.0,300,0.0,-884.0,-714.93,-545.87,-0.3235,-0.4
221,2220.0,169.82999999999998,169.82999999999998,2220.0,2220.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,888.0,300,0.0,-888.0,-718.17,-548.34,-0.3235,-0.4
222,2230.0,170.595,170.595,2230.0,2230.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,892.0,300,0.0,-892.0,-721.4,-550.81,-0.3235,-0.4
223,2240.0,171.36,171.36,2240.0,2240.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,896.0,300,0.0,-896.0,-724.64,-553.28,-0.3235,-0.4
224,2250.0,172.125,172.125,2250.0,2250.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,900.0,300,0.0,-900.0,-727.88,-555.75,-0.3235,-0.4
225,2260.0,172.89000000000001,172.89000000000001,2260.0,2260.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,904.0,300,0.0,-904.0,-731.11,-558.22,-0.3235,-0.4
226,2270.0,173.655,173.655,2270.0,2270.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,908.0,300,0.0,-908.0,-734.35,-560.69,-0.3235,-0.4
227,2280.0,174.42,174.42,2280.0,2280.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,912.0,300,0.0,-912.0,-737.58,-563.16,-0.3235,-0.4
228,2290.0,175.185,175.185,2290.0,2290.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,916.0,300,0.0,-916.0,-740.82,-565.63,-0.3235,-0.4
229,2300.0,175.95,175.95,2300.0,2300.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,920.0,300,0.0,-920.0,-744.05,-568.1,-0.3235,-0.4
230,2310.0,176.715,176.715,2310.0,2310.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,924.0,300,0.0,-924.0,-747.28,-570.57,-0.3235,-0.4
231,2320.0,177.48000000000002,177.48000000000002,2320.0,2320.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,928.0,300,0.0,-928.0,-750.52,-573.04,-0.3235,-0.4
232,2330.0,178.245,178.245,2330.0,2330.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,932.0,300,0.0,-932.0,-753.75,-575.51,-0.3235,-0.4
233,2340.0,179.01000000000002,179.01000000000002,2340.0,2340.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,936.0,300,0.0,-936.0,-756.99,-577.98,-0.3235,-0.4
234,2350.0,179.77499999999998,179.77499999999998,2350.0,2350.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,940.0,300,0.0,-940.0,-760.23,-580.45,-0.3235,-0.4
235,2360.0,180.54,180.54,2360.0,2360.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,944.0,300,0.0,-944.0,-763.46,-582.92,-0.3235,-0.4
236,2370.0,181.305,181.305,2370.0,2370.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,948.0,300,0.0,-948.0,-766.69,-585.39,-0.3235,-0.4
237,2380.0,182.07,182.07,2380.0,2380.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,952.0,300,0.0,-952.0,-769.93,-587.86,-0.3235,-0.4
238,2390.0,182.835,182.835,2390.0,2390.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,956.0,300,0.0,-956.0,-773.16,-590.33,-0.3235,-0.4
239,2400.0,183.60000000000002,183.60000000000002,2400.0,2400.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,960.0,300,0.0,-960.0,-776.4,-592.8,-0.3235,-0.4
240,2410.0,184.36499999999998,184.36499999999998,2410.0,2410.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,964.0,300,0.0,-964.0,-779.63,-595.27,-0.3235,-0.4
241,2420.0,185.13,185.13,2420.0,2420.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,968.0,300,0.0,-968.0,-782.87,-597.74,-0.3235,-0.4
242,2430.0,185.89499999999998,185.89499999999998,2430.0,2430.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,972.0,300,0.0,-972.0,-786.11,-600.21,-0.3235,-0.4
243,2440.0,186.66,186.66,2440.0,2440.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,976.0,300,0.0,-976.0,-789.34,-602.68,-0.3235,-0.4
244,2450.0,187.425,187.425,2450.0,2450.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,980.0,300,0.0,-980.0,-792.58,-605.15,-0.3235,-0.4
245,2460.0,188.19,188.19,2460.0,2460.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,984.0,300,0.0,-984.0,-795.81,-607.62,-0.3235,-0.4
246,2470.0,188.95499999999998,188.95499999999998,2470.0,2470.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,988.0,300,0.0,-988.0,-799.05,-610.09,-0.3235,-0.4
247,2480.0,189.72,189.72,2480.0,2480.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,992.0,300,0.0,-992.0,-802.28,-612.56,-0.3235,-0.4
248,2490.0,190.485,190.485,2490.0,2490.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,996.0,300,0.0,-996.0,-805.51,-615.03,-0.3235,-0.4
249,2500.0,191.25,191.25,2500.0,2500.0,0.0,standard,18300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,1000.0,300,0.0,-1000.0,-808.75,-617.5,-0.3235,-0.4
