,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
140,3525,269.6625,269.6625,3525,3525,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,269.55882352941177,0.0,-269.56,0.1,269.77,0.0,-0.0765
141,3550,271.575,271.575,3550,3550,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,271.47058823529414,0.0,-271.47,0.1,271.68,0.0,-0.0765
142,3575,273.4875,273.4875,3575,3575,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,273.38235294117646,0.0,-273.38,0.11,273.6,0.0,-0.0765
143,3600,275.4,275.4,3600,3600,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,275.29411764705884,0.0,-275.29,0.11,275.51,0.0,-0.0765
144,3625,277.3125,277.3125,3625,3625,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,277.2058823529412,0.0,-277.21,0.1,277.42,0.0,-0.0765
145,3650,279.225,279.225,3650,3650,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,279.11764705882354,0.0,-279.12,0.11,279.33,0.0,-0.0765
146,3675,281.1375,281.1375,3675,3675,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,281.0294117647059,0.0,-281.03,0.11,281.25,0.0,-0.0765
147,3700,283.05,283.05,3700,3700,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,282.94117647058823,0.0,-282.94,0.11,283.16,0.0,-0.0765
148,3725,284.9625,284.9625,3725,3725,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,284.8529411764706,0.0,-284.85,0.11,285.07,0.0,-0.0765
149,3750,286.875,286.875,3750,3750,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,286.764705882353,0.0,-286.76,0.12,286.99,0.0,-0.0765
150,3775,288.7875,288.7875,3775,3775,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,288.6764705882353,0.0,-288.68,0.11,288.9,0.0,-0.0765
151,3800,290.7,290.7,3800,3800,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,290.5882352941177,0.0,-290.59,0.11,290.81,0.0,-0.0765
152,3825,292.6125,292.6125,3825,3825,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,292.5,0.0,-292.5,0.11,292.73,0.0,-0.0765
153,3850,294.525,294.525,3850,3850,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,294.4117647058824,0.0,-294.41,0.11,294.64,0.0,-0.0765
154,3875,296.4375,296.4375,3875,3875,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,296.32352941176475,0.0,-296.32,0.12,296.56,0.0,-0.0765
155,3900,298.35,298.35,3900,3900,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,298.2352941176471,0.0,-298.24,0.11,298.46,0.0,-0.0765
156,3925,300.2625,300.2625,3925,3925,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,300.14705882352945,0.0,-300.15,0.11,300.38,0.0,-0.0765
157,3950,302.175,302.175,3950,3950,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,302.05882352941177,0.0,-302.06,0.12,302.29,0.0,-0.0765
158,3975,304.0875,304.0875,3975,3975,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,303.97058823529414,0.0,-303.97,0.12,304.2,0.0,-0.0765
159,4000,306.0,306.0,4000,4000,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,305.8823529411765,0.0,-305.88,0.12,306.12,0.0,-0.0765
160,4025,307.9125,307.9125,4025,4025,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,307.79411764705884,0.0,-307.79,0.12,308.04,0.0,-0.0765
161,4050,309.825,309.825,4050,4050,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,309.7058823529412,0.0,-309.71,0.12,309.94,0.0,-0.0765
162,4075,311.7375,311.7375,4075,4075,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,311.61764705882354,0.0,-311.62,0.12,311.86,0.0,-0.0765
163,4100,313.65,313.65,4100,4100,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,313.5294117647059,0.0,-313.53,0.12,313.77,0.0,-0.0765
164,4125,315.5625,315.5625,4125,4125,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,315.44117647058823,0.0,-315.44,0.12,315.69,0.0,-0.0765
165,4150,317.475,317.475,4150,4150,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,317.3529411764706,0.0,-317.35,0.12,317.6,0.0,-0.0765
166,4175,319.38750000000005,319.38750000000005,4175,4175,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,319.264705882353,0.0,-319.26,0.13,319.52,0.0,-0.0765
167,4200,321.29999999999995,321.29999999999995,4200,4200,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,321.1764705882353,0.0,-321.18,0.12,321.42,0.0,-0.0765
168,4225,323.2125,323.2125,4225,4225,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,323.0882352941177,0.0,-323.09,0.12,323.33,0.0,-0.0765
169,4250,325.125,325.125,4250,4250,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,325.0,0.0,-325.0,0.12,325.25,0.0,-0.0765
170,4275,327.0375,327.0375,4275,4275,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,326.9117647058824,0.0,-326.91,0.13,327.17,0.0,-0.0765
171,4300,328.95000000000005,328.95000000000005,4300,4300,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,328.82352941176475,0.0,-328.82,0.13,329.08,0.0,-0.0765
172,4325,330.86249999999995,330.86249999999995,4325,4325,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,330.7352941176471,0.0,-330.74,0.12,330.98,0.0,-0.0765
173,4350,332.775,332.775,4350,4350,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,332.64705882352945,0.0,-332.65,0.12,332.9,0.0,-0.0765
174,4375,334.6875,334.6875,4375,4375,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,334.55882352941177,0.0,-334.56,0.13,334.81,0.0,-0.0765
175,4400,336.6,336.6,4400,4400,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,336.47058823529414,0.0,-336.47,0.13,336.73,0.0,-0.0765
176,4425,338.51250000000005,338.51250000000005,4425,4425,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,338.3823529411765,0.0,-338.38,0.13,338.65,0.0,-0.0765
177,4450,340.42499999999995,340.42499999999995,4450,4450,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,340.29411764705884,0.0,-340.29,0.13,340.56,0.0,-0.0765
178,4475,342.3375,342.3375,4475,4475,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,342.2058823529412,0.0,-342.21,0.13,342.46,0.0,-0.0765
179,4500,344.25,344.25,4500,4500,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,344.11764705882354,0.0,-344.12,0.13,344.38,0.0,-0.0765
180,4525,346.1625,346.1625,4525,4525,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,346.0294117647059,0.0,-346.03,0.13,346.3,0.0,-0.0765
181,4550,348.07500000000005,348.07500000000005,4550,4550,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,347.9411764705883,0.0,-347.94,0.14,348.21,0.0,-0.0765
182,4575,349.98749999999995,349.98749999999995,4575,4575,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,349.8529411764706,0.0,-349.85,0.14,350.12,0.0,-0.0765
183,4600,351.9,351.9,4600,4600,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,351.764705882353,0.0,-351.76,0.14,352.04,0.0,-0.0765
184,4625,353.8125,353.8125,4625,4625,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,353.6764705882353,0.0,-353.68,0.13,353.94,0.0,-0.0765
185,4650,355.725,355.725,4650,4650,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,355.5882352941177,0.0,-355.59,0.14,355.86,0.0,-0.0765
186,4675,357.63750000000005,357.63750000000005,4675,4675,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,357.5,0.0,-357.5,0.14,357.78,0.0,-0.0765
187,4700,359.54999999999995,359.54999999999995,4700,4700,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,359.4117647058824,0.0,-359.41,0.14,359.69,0.0,-0.0765
188,4725,361.4625,361.4625,4725,4725,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,361.32352941176475,0.0,-361.32,0.14,361.6,0.0,-0.0765
189,4750,363.375,363.375,4750,4750,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,363.2352941176471,0.0,-363.24,0.13,363.51,0.0,-0.0765
190,4775,365.2875,365.2875,4775,4775,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,365.14705882352945,0.0,-365.15,0.14,365.43,0.0,-0.0765
191,4800,367.20000000000005,367.20000000000005,4800,4800,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,367.05882352941177,0.0,-367.06,0.14,367.34,0.0,-0.0765
192,4825,369.11249999999995,369.11249999999995,4825,4825,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,368.97058823529414,0.0,-368.97,0.14,369.25,0.0,-0.0765
193,4850,371.025,371.025,4850,4850,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,370.8823529411765,0.0,-370.88,0.14,371.17,0.0,-0.0765
194,4875,372.9375,372.9375,4875,4875,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,372.79411764705884,0.0,-372.79,0.15,373.08,0.0,-0.0765
195,4900,374.85,374.85,4900,4900,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,374.7058823529412,0.0,-374.71,0.14,374.99,0.0,-0.0765
196,4925,376.76250000000005,376.76250000000005,4925,4925,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,376.61764705882354,0.0,-376.62,0.14,376.91,0.0,-0.0765
197,4950,378.67499999999995,378.67499999999995,4950,4950,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,378.5294117647059,0.0,-378.53,0.14,378.82,0.0,-0.0765
198,4975,380.5875,380.5875,4975,4975,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,380.4411764705883,0.0,-380.44,0.15,380.73,0.0,-0.0765
199,5000,382.5,382.5,5000,5000,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,382.3529411764706,0.0,-382.35,0.15,382.65,0.0,-0.0765
200,5025,384.4125,384.4125,5025,5025,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,384.264705882353,0.0,-384.26,0.15,384.57,0.0,-0.0765
201,5050,386.32500000000005,386.32500000000005,5050,5050,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,386.1764705882353,0.0,-386.18,0.15,386.47,0.0,-0.0765
202,5075,388.23749999999995,388.23749999999995,5075,5075,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,388.0882352941177,0.0,-388.09,0.15,388.38,0.0,-0.0765
203,5100,390.15,390.15,5100,5100,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,390.00000000000006,0.0,-390.0,0.15,390.3,0.0,-0.0765
204,5125,392.0625,392.0625,5125,5125,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,391.9117647058824,0.0,-391.91,0.15,392.21,0.0,-0.0765
205,5150,393.975,393.975,5150,5150,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,393.82352941176475,0.0,-393.82,0.16,394.13,0.0,-0.0765
206,5175,395.88750000000005,395.88750000000005,5175,5175,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,395.7352941176471,0.0,-395.74,0.15,396.04,0.0,-0.0765
207,5200,397.79999999999995,397.79999999999995,5200,5200,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,397.64705882352945,0.0,-397.65,0.15,397.95,0.0,-0.0765
208,5225,399.7125,399.7125,5225,5225,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,399.55882352941177,0.0,-399.56,0.15,399.86,0.0,-0.0765
209,5250,401.625,401.625,5250,5250,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,401.47058823529414,0.0,-401.47,0.15,401.78,0.0,-0.0765
210,5275,403.5375,403.5375,5275,5275,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,403.3823529411765,0.0,-403.38,0.16,403.7,0.0,-0.0765
211,5300,405.45000000000005,405.45000000000005,5300,5300,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,405.29411764705884,0.0,-405.29,0.16,405.61,0.0,-0.0765
212,5325,407.36249999999995,407.36249999999995,5325,5325,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,407.2058823529412,0.0,-407.21,0.15,407.51,0.0,-0.0765
213,5350,409.275,409.275,5350,5350,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,409.11764705882354,0.0,-409.12,0.15,409.43,0.0,-0.0765
214,5375,411.1875,411.1875,5375,5375,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,411.0294117647059,0.0,-411.03,0.16,411.35,0.0,-0.0765
215,5400,413.1,413.1,5400,5400,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,412.9411764705883,0.0,-412.94,0.16,413.26,0.0,-0.0765
216,5425,415.01250000000005,415.01250000000005,5425,5425,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,414.8529411764706,0.0,-414.85,0.16,415.18,0.0,-0.0765
217,5450,416.92499999999995,416.92499999999995,5450,5450,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,416.764705882353,0.0,-416.76,0.16,417.09,0.0,-0.0765
218,5475,418.8375,418.8375,5475,5475,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,418.6764705882353,0.0,-418.68,0.16,418.99,0.0,-0.0765
219,5500,420.75,420.75,5500,5500,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,420.5882352941177,0.0,-420.59,0.16,420.91,0.0,-0.0765
220,5525,422.6625,422.6625,5525,5525,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,422.50000000000006,0.0,-422.5,0.16,422.83,0.0,-0.0765
221,5550,424.57500000000005,424.57500000000005,5550,5550,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,424.4117647058824,0.0,-424.41,0.17,424.74,0.0,-0.0765
222,5575,426.48749999999995,426.48749999999995,5575,5575,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,426.32352941176475,0.0,-426.32,0.17,426.65,0.0,-0.0765
223,5600,428.4,428.4,5600,5600,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,428.2352941176471,0.0,-428.24,0.16,428.56,0.0,-0.0765
224,5625,430.3125,430.3125,5625,5625,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,430.14705882352945,0.0,-430.15,0.16,430.48,0.0,-0.0765
225,5650,432.225,432.225,5650,5650,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,432.0588235294118,0.0,-432.06,0.17,432.39,0.0,-0.0765
226,5675,434.13750000000005,434.13750000000005,5675,5675,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,433.97058823529414,0.0,-433.97,0.17,434.31,0.0,-0.0765
227,5700,436.04999999999995,436.04999999999995,5700,5700,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,435.8823529411765,0.0,-435.88,0.17,436.22,0.0,-0.0765
228,5725,437.9625,437.9625,5725,5725,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,437.79411764705884,0.0,-437.79,0.17,438.13,0.0,-0.0765
229,5750,439.875,439.875,5750,5750,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,439.7058823529412,0.0,-439.71,0.17,440.04,0.0,-0.0765
230,5775,441.7875,441.7875,5775,5775,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,441.61764705882354,0.0,-441.62,0.17,441.96,0.0,-0.0765
231,5800,443.70000000000005,443.70000000000005,5800,5800,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,443.5294117647059,0.0,-443.53,0.17,443.87,0.0,-0.0765
232,5825,445.61249999999995,445.61249999999995,5825,5825,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,445.4411764705883,0.0,-445.44,0.17,445.78,0.0,-0.0765
233,5850,447.525,447.525,5850,5850,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,447.3529411764706,0.0,-447.35,0.17,447.7,0.0,-0.0765
234,5875,449.4375,449.4375,5875,5875,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,449.264705882353,0.0,-449.26,0.18,449.62,0.0,-0.0765
235,5900,451.35,451.35,5900,5900,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,451.1764705882353,0.0,-451.18,0.17,451.52,0.0,-0.0765
236,5925,453.26250000000005,453.26250000000005,5925,5925,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,453.0882352941177,0.0,-453.09,0.17,453.44,0.0,-0.0765
237,5950,455.17499999999995,455.17499999999995,5950,5950,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,455.00000000000006,0.0,-455.0,0.17,455.35,0.0,-0.0765
238,5975,457.0875,457.0875,5975,5975,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,456.9117647058824,0.0,-456.91,0.18,457.26,0.0,-0.0765
239,6000,459.0,459.0,6000,6000,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,458.82352941176475,0.0,-458.82,0.18,459.18,0.0,-0.0765
240,6025,460.9125,460.9125,6025,6025,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,460.7352941176471,0.0,-460.74,0.17,461.09,0.0,-0.0765
241,6050,462.82500000000005,462.82500000000005,6050,6050,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,462.64705882352945,0.0,-462.65,0.18,463.0,0.0,-0.0765
242,6075,464.73749999999995,464.73749999999995,6075,6075,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,464.5588235294118,0.0,-464.56,0.18,464.91,0.0,-0.0765
243,6100,466.65,466.65,6100,6100,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,466.47058823529414,0.0,-466.47,0.18,466.83,0.0,-0.0765
244,6125,468.5625,468.5625,6125,6125,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,468.3823529411765,0.0,-468.38,0.18,468.75,0.0,-0.0765
245,6150,470.475,470.475,6150,6150,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,470.29411764705884,0.0,-470.29,0.19,470.66,0.0,-0.0765
246,6175,472.38750000000005,472.38750000000005,6175,6175,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,472.2058823529412,0.0,-472.21,0.18,472.57,0.0,-0.0765
247,6200,474.29999999999995,474.29999999999995,6200,6200,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,474.1176470588236,0.0,-474.12,0.18,474.48,0.0,-0.0765
248,6225,476.2125,476.2125,6225,6225,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,476.0294117647059,0.0,-476.03,0.18,476.39,0.0,-0.0765
249,6250,478.125,478.125,6250,6250,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,477.9411764705883,0.0,-477.94,0.19,478.31,0.0,-0.0765
250,6275,480.0375,480.0375,6275,6275,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,479.8529411764706,0.0,-479.85,0.19,480.23,0.0,-0.0765
251,6300,481.95000000000005,481.95000000000005,6300,6300,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,481.764705882353,0.0,-481.76,0.19,482.14,0.0,-0.0765
252,6325,483.86249999999995,483.86249999999995,6325,6325,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,483.6764705882353,0.0,-483.68,0.18,484.04,0.0,-0.0765
253,6350,485.775,485.775,6350,6350,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,485.5882352941177,0.0,-485.59,0.19,485.96,0.0,-0.0765
254,6375,487.6875,487.6875,6375,6375,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,487.50000000000006,0.0,-487.5,0.19,487.88,0.0,-0.0765
255,6400,489.6,489.6,6400,6400,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,489.4117647058824,0.0,-489.41,0.19,489.79,0.0,-0.0765
256,6425,491.51250000000005,491.51250000000005,6425,6425,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,491.32352941176475,0.0,-491.32,0.19,491.71,0.0,-0.0765
257,6450,493.42499999999995,493.42499999999995,6450,6450,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,493.2352941176471,0.0,-493.24,0.18,493.61,0.0,-0.0765
258,6475,495.3375,495.3375,6475,6475,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,495.14705882352945,0.0,-495.15,0.19,495.52,0.0,-0.0765
259,6500,497.25,497.25,6500,6500,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,497.0588235294118,0.0,-497.06,0.19,497.44,0.0,-0.0765
260,6525,499.1625,499.1625,6525,6525,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,498.97058823529414,0.0,-498.97,0.19,499.36,0.0,-0.0765
261,6550,501.07500000000005,501.07500000000005,6550,6550,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,500.8823529411765,0.0,-500.88,0.2,501.27,0.0,-0.0765
262,6575,502.98749999999995,502.98749999999995,6575,6575,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,502.79411764705884,0.0,-502.79,0.2,503.18,0.0,-0.0765
263,6600,504.9,504.9,6600,6600,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,504.7058823529412,0.0,-504.71,0.19,505.09,0.0,-0.0765
264,6625,506.8125,506.8125,6625,6625,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,506.6176470588236,0.0,-506.62,0.19,507.0,0.0,-0.0765
265,6650,508.725,508.725,6650,6650,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,508.5294117647059,0.0,-508.53,0.2,508.92,0.0,-0.0765
266,6675,510.63750000000005,510.63750000000005,6675,6675,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,510.4411764705883,0.0,-510.44,0.2,510.84,0.0,-0.0765
267,6700,512.55,512.55,6700,6700,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,512.3529411764706,0.0,-512.35,0.2,512.75,0.0,-0.0765
268,6725,514.4625,514.4625,6725,6725,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,514.2647058823529,0.0,-514.26,0.2,514.66,0.0,-0.0765
269,6750,516.375,516.375,6750,6750,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,516.1764705882354,0.0,-516.18,0.2,516.57,0.0,-0.0765
270,6775,518.2875,518.2875,6775,6775,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,518.0882352941177,0.0,-518.09,0.2,518.49,0.0,-0.0765
271,6800,520.2,520.2,6800,6800,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,520.0,0.0,-520.0,0.2,520.4,0.0,-0.0765
272,6825,522.1125,522.1125,6825,6825,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,520.0,0.0,-520.0,2.11,524.22,0.0003,-0.0762
273,6850,524.025,524.025,6850,6850,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,520.0,0.0,-520.0,4.02,528.05,0.0006,-0.0759
274,6875,525.9375,525.9375,6875,6875,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,520.0,0.0,-520.0,5.94,531.88,0.0009,-0.0756
275,6900,527.85,527.85,6900,6900,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,520.0,0.0,-520.0,7.85,535.7,0.0011,-0.0754
276,6925,529.7625,529.7625,6925,6925,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,520.0,0.0,-520.0,9.76,539.53,0.0014,-0.0751
277,6950,531.675,531.675,6950,6950,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,520.0,0.0,-520.0,11.67,543.35,0.0017,-0.0748
278,6975,533.5875,533.5875,6975,6975,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,520.0,0.0,-520.0,13.59,547.17,0.0019,-0.0746
279,7000,535.5,535.5,7000,7000,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,520.0,0.0,-520.0,15.5,551.0,0.0022,-0.0743
280,7025,537.4125,537.4125,7025,7025,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,520.0,0.0,-520.0,17.41,554.83,0.0025,-0.074
