,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
128,1290.0,74.01375,74.01375,967.5,1290.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,387.0,0.0,-387.0,-312.99,-238.97,-0.2426,-0.3
129,1300.0,74.5875,74.5875,975.0,1300.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,390.0,0.0,-390.0,-315.41,-240.83,-0.2426,-0.3
130,1310.0,75.16125,75.16125,982.5,1310.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,393.0,0.0,-393.0,-317.84,-242.68,-0.2426,-0.3
131,1320.0,75.735,75.735,990.0,1320.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,396.0,0.0,-396.0,-320.26,-244.53,-0.2426,-0.3
132,1330.0,76.30875,76.30875,997.5,1330.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,399.0,0.0,-399.0,-322.69,-246.38,-0.2426,-0.3
133,1340.0,76.88250000000001,76.88250000000001,1005.0,1340.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,402.0,0.0,-402.0,-325.12,-248.24,-0.2426,-0.3
134,1350.0,77.45625,77.45625,1012.5,1350.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,405.0,0.0,-405.0,-327.54,-250.09,-0.2426,-0.3
135,1360.0,78.03,78.03,1020.0,1360.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,408.0,0.0,-408.0,-329.97,-251.94,-0.2426,-0.3
136,1370.0,78.60375,78.60375,1027.5,1370.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,411.0,0.0,-411.0,-332.4,-253.79,-0.2426,-0.3
137,1380.0,79.17750000000001,79.17750000000001,1035.0,1380.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,414.0,0.0,-414.0,-334.82,-255.64,-0.2426,-0.3
138,1390.0,79.75125,79.75125,1042.5,1390.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,417.0,0.0,-417.0,-337.25,-257.5,-0.2426,-0.3
139,1400.0,80.32499999999999,80.32499999999999,1050.0,1400.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,420.0,0.0,-420.0,-339.68,-259.35,-0.2426,-0.3
140,1410.0,80.89874999999999,80.89874999999999,1057.5,1410.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,423.0,0.0,-423.0,-342.1,-261.2,-0.2426,-0.3
141,1420.0,81.4725,81.4725,1065.0,1420.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,426.0,0.0,-426.0,-344.53,-263.06,-0.2426,-0.3
142,1430.0,82.04625,82.04625,1072.5,1430.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,429.0,0.0,-429.0,-346.95,-264.91,-0.2426,-0.3
143,1440.0,82.61999999999999,82.61999999999999,1080.0,1440.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,432.0,0.0,-432.0,-349.38,-266.76,-0.2426,-0.3
144,1450.0,83.19375,83.19375,1087.5,1450.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,435.0,0.0,-435.0,-351.81,-268.61,-0.2426,-0.3
145,1460.0,83.7675,83.7675,1095.0,1460.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,438.0,0.0,-438.0,-354.23,-270.47,-0.2426,-0.3
146,1470.0,84.34125,84.34125,1102.5,1470.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,441.0,0.0,-441.0,-356.66,-272.32,-0.2426,-0.3
147,1480.0,84.91499999999999,84.91499999999999,1110.0,1480.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,444.0,0.0,-444.0,-359.09,-274.17,-0.2426,-0.3
148,1490.0,85.48875,85.48875,1117.5,1490.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,447.0,0.0,-447.0,-361.51,-276.02,-0.2426,-0.3
149,1500.0,86.0625,86.0625,1125.0,1500.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,450.0,0.0,-450.0,-363.94,-277.88,-0.2426,-0.3
150,1510.0,86.63625,86.63625,1132.5,1510.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,453.0,0.0,-453.0,-366.36,-279.73,-0.2426,-0.3
151,1520.0,87.21,87.21,1140.0,1520.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,456.0,0.0,-456.0,-368.79,-281.58,-0.2426,-0.3
152,1530.0,87.78375,87.78375,1147.5,1530.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,459.0,0.0,-459.0,-371.22,-283.43,-0.2426,-0.3
153,1540.0,88.3575,88.3575,1155.0,1540.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,462.0,0.0,-462.0,-373.64,-285.28,-0.2426,-0.3
154,1550.0,88.93125,88.93125,1162.5,1550.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,465.0,0.0,-465.0,-376.07,-287.14,-0.2426,-0.3
155,1560.0,89.50500000000001,89.50500000000001,1170.0,1560.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,468.0,0.0,-468.0,-378.5,-288.99,-0.2426,-0.3
156,1570.0,90.07875,90.07875,1177.5,1570.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,471.0,0.0,-471.0,-380.92,-290.84,-0.2426,-0.3
157,1580.0,90.6525,90.6525,1185.0,1580.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,474.0,0.0,-474.0,-383.35,-292.69,-0.2426,-0.3
158,1590.0,91.22625000000001,91.22625000000001,1192.5,1590.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,477.0,0.0,-477.0,-385.77,-294.55,-0.2426,-0.3
159,1600.0,91.80000000000001,91.80000000000001,1200.0,1600.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,480.0,0.0,-480.0,-388.2,-296.4,-0.2426,-0.3
160,1610.0,92.37375,92.37375,1207.5,1610.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,483.0,0.0,-483.0,-390.63,-298.25,-0.2426,-0.3
161,1620.0,92.94749999999999,92.94749999999999,1215.0,1620.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,486.0,0.0,-486.0,-393.05,-300.11,-0.2426,-0.3
162,1630.0,93.52125000000001,93.52125000000001,1222.5,1630.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,489.0,0.0,-489.0,-395.48,-301.96,-0.2426,-0.3
163,1640.0,94.095,94.095,1230.0,1640.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,492.0,0.0,-492.0,-397.9,-303.81,-0.2426,-0.3
164,1650.0,94.66874999999999,94.66874999999999,1237.5,1650.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,495.0,0.0,-495.0,-400.33,-305.66,-0.2426,-0.3
165,1660.0,95.2425,95.2425,1245.0,1660.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,498.0,0.0,-498.0,-402.76,-307.51,-0.2426,-0.3
166,1670.0,95.81625,95.81625,1252.5,1670.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,501.0,0.0,-501.0,-405.18,-309.37,-0.2426,-0.3
167,1680.0,96.39,96.39,1260.0,1680.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,504.0,0.0,-504.0,-407.61,-311.22,-0.2426,-0.3
168,1690.0,96.96374999999999,96.96374999999999,1267.5,1690.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,507.0,0.0,-507.0,-410.04,-313.07,-0.2426,-0.3
169,1700.0,97.5375,97.5375,1275.0,1700.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,510.0,0.0,-510.0,-412.46,-314.92,-0.2426,-0.3
170,1710.0,98.11125,98.11125,1282.5,1710.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,513.0,0.0,-513.0,-414.89,-316.78,-0.2426,-0.3
171,1720.0,98.685,98.685,1290.0,1720.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,516.0,0.0,-516.0,-417.31,-318.63,-0.2426,-0.3
172,1730.0,99.25874999999999,99.25874999999999,1297.5,1730.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,519.0,0.0,-519.0,-419.74,-320.48,-0.2426,-0.3
173,1740.0,99.8325,99.8325,1305.0,1740.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,522.0,0.0,-522.0,-422.17,-322.34,-0.2426,-0.3
174,1750.0,100.40625,100.40625,1312.5,1750.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,525.0,0.0,-525.0,-424.59,-324.19,-0.2426,-0.3
175,1760.0,100.98,100.98,1320.0,1760.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,528.0,0.0,-528.0,-427.02,-326.04,-0.2426,-0.3
176,1770.0,101.55375,101.55375,1327.5,1770.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,531.0,0.0,-531.0,-429.45,-327.89,-0.2426,-0.3
177,1780.0,102.1275,102.1275,1335.0,1780.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,534.0,0.0,-534.0,-431.87,-329.75,-0.2426,-0.3
178,1790.0,102.70125,102.70125,1342.5,1790.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,537.0,0.0,-537.0,-434.3,-331.6,-0.2426,-0.3
179,1800.0,103.275,103.275,1350.0,1800.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,540.0,0.0,-540.0,-436.73,-333.45,-0.2426,-0.3
180,1810.0,103.84875000000001,103.84875000000001,1357.5,1810.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,543.0,0.0,-543.0,-439.15,-335.3,-0.2426,-0.3
181,1820.0,104.4225,104.4225,1365.0,1820.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,546.0,0.0,-546.0,-441.58,-337.15,-0.2426,-0.3
182,1830.0,104.99625,104.99625,1372.5,1830.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,549.0,0.0,-549.0,-444.0,-339.01,-0.2426,-0.3
183,1840.0,105.57000000000001,105.57000000000001,1380.0,1840.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,552.0,0.0,-552.0,-446.43,-340.86,-0.2426,-0.3
184,1850.0,106.14375000000001,106.14375000000001,1387.5,1850.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,555.0,0.0,-555.0,-448.86,-342.71,-0.2426,-0.3
185,1860.0,106.7175,106.7175,1395.0,1860.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,558.0,0.0,-558.0,-451.28,-344.57,-0.2426,-0.3
186,1870.0,107.29124999999999,107.29124999999999,1402.5,1870.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,561.0,0.0,-561.0,-453.71,-346.42,-0.2426,-0.3
187,1880.0,107.86500000000001,107.86500000000001,1410.0,1880.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,564.0,0.0,-564.0,-456.13,-348.27,-0.2426,-0.3
188,1890.0,108.43875,108.43875,1417.5,1890.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,567.0,0.0,-567.0,-458.56,-350.12,-0.2426,-0.3
189,1900.0,109.01249999999999,109.01249999999999,1425.0,1900.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,570.0,0.0,-570.0,-460.99,-351.98,-0.2426,-0.3
190,1910.0,109.58625,109.58625,1432.5,1910.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,573.0,0.0,-573.0,-463.41,-353.83,-0.2426,-0.3
191,1920.0,110.16,110.16,1440.0,1920.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,576.0,0.0,-576.0,-465.84,-355.68,-0.2426,-0.3
192,1930.0,110.73375,110.73375,1447.5,1930.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,579.0,0.0,-579.0,-468.27,-357.53,-0.2426,-0.3
193,1940.0,111.30749999999999,111.30749999999999,1455.0,1940.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,582.0,0.0,-582.0,-470.69,-359.38,-0.2426,-0.3
194,1950.0,111.88125,111.88125,1462.5,1950.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,585.0,0.0,-585.0,-473.12,-361.24,-0.2426,-0.3
195,1960.0,112.455,112.455,1470.0,1960.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,588.0,0.0,-588.0,-475.55,-363.09,-0.2426,-0.3
196,1970.0,113.02875,113.02875,1477.5,1970.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,591.0,0.0,-591.0,-477.97,-364.94,-0.2426,-0.3
197,1980.0,113.60249999999999,113.60249999999999,1485.0,1980.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,594.0,0.0,-594.0,-480.4,-366.8,-0.2426,-0.3
198,1990.0,114.17625,114.17625,1492.5,1990.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,597.0,0.0,-597.0,-482.82,-368.65,-0.2426,-0.3
199,2000.0,114.75,114.75,1500.0,2000.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,600.0,0.0,-600.0,-485.25,-370.5,-0.2426,-0.3
200,2010.0,115.32375,115.32375,1507.5,2010.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,603.0,0.0,-603.0,-487.68,-372.35,-0.2426,-0.3
201,2020.0,115.8975,115.8975,1515.0,2020.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,606.0,0.0,-606.0,-490.1,-374.21,-0.2426,-0.3
202,2030.0,116.47125,116.47125,1522.5,2030.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,609.0,0.0,-609.0,-492.53,-376.06,-0.2426,-0.3
203,2040.0,117.045,117.045,1530.0,2040.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,612.0,0.0,-612.0,-494.95,-377.91,-0.2426,-0.3
204,2050.0,117.61875,117.61875,1537.5,2050.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,615.0,0.0,-615.0,-497.38,-379.76,-0.2426,-0.3
205,2060.0,118.19250000000001,118.19250000000001,1545.0,2060.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,618.0,0.0,-618.0,-499.81,-381.62,-0.2426,-0.3
206,2070.0,118.76625,118.76625,1552.5,2070.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,621.0,0.0,-621.0,-502.23,-383.47,-0.2426,-0.3
207,2080.0,119.34,119.34,1560.0,2080.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,624.0,0.0,-624.0,-504.66,-385.32,-0.2426,-0.3
208,2090.0,119.91375000000001,119.91375000000001,1567.5,2090.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,627.0,0.0,-627.0,-507.09,-387.17,-0.2426,-0.3
209,2100.0,120.48750000000001,120.48750000000001,1575.0,2100.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,630.0,0.0,-630.0,-509.51,-389.02,-0.2426,-0.3
210,2110.0,121.06125,121.06125,1582.5,2110.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,633.0,0.0,-633.0,-511.94,-390.88,-0.2426,-0.3
211,2120.0,121.63499999999999,121.63499999999999,1590.0,2120.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,636.0,0.0,-636.0,-514.37,-392.73,-0.2426,-0.3
212,2130.0,122.20875000000001,122.20875000000001,1597.5,2130.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,639.0,0.0,-639.0,-516.79,-394.58,-0.2426,-0.3
213,2140.0,122.7825,122.7825,1605.0,2140.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,642.0,0.0,-642.0,-519.22,-396.43,-0.2426,-0.3
214,2150.0,123.35624999999999,123.35624999999999,1612.5,2150.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,645.0,0.0,-645.0,-521.64,-398.29,-0.2426,-0.3
215,2160.0,123.93,123.93,1620.0,2160.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,648.0,0.0,-648.0,-524.07,-400.14,-0.2426,-0.3
216,2170.0,124.50375,124.50375,1627.5,2170.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,651.0,0.0,-651.0,-526.5,-401.99,-0.2426,-0.3
217,2180.0,125.0775,125.0775,1635.0,2180.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,654.0,0.0,-654.0,-528.92,-403.85,-0.2426,-0.3
218,2190.0,125.65124999999999,125.65124999999999,1642.5,2190.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,657.0,0.0,-657.0,-531.35,-405.7,-0.2426,-0.3
219,2200.0,126.225,126.225,1650.0,2200.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,660.0,0.0,-660.0,-533.77,-407.55,-0.2426,-0.3
220,2210.0,126.79875,126.79875,1657.5,2210.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,663.0,0.0,-663.0,-536.2,-409.4,-0.2426,-0.3
221,2220.0,127.3725,127.3725,1665.0,2220.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,666.0,0.0,-666.0,-538.63,-411.26,-0.2426,-0.3
222,2230.0,127.94624999999999,127.94624999999999,1672.5,2230.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,669.0,0.0,-669.0,-541.05,-413.11,-0.2426,-0.3
223,2240.0,128.52,128.52,1680.0,2240.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,672.0,0.0,-672.0,-543.48,-414.96,-0.2426,-0.3
224,2250.0,129.09375,129.09375,1687.5,2250.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,675.0,0.0,-675.0,-545.91,-416.81,-0.2426,-0.3
225,2260.0,129.66750000000002,129.66750000000002,1695.0,2260.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,678.0,0.0,-678.0,-548.33,-418.66,-0.2426,-0.3
226,2270.0,130.24124999999998,130.24124999999998,1702.5,2270.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,681.0,0.0,-681.0,-550.76,-420.52,-0.2426,-0.3
227,2280.0,130.815,130.815,1710.0,2280.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,684.0,0.0,-684.0,-553.18,-422.37,-0.2426,-0.3
228,2290.0,131.38875000000002,131.38875000000002,1717.5,2290.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,687.0,0.0,-687.0,-555.61,-424.22,-0.2426,-0.3
229,2300.0,131.9625,131.9625,1725.0,2300.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,690.0,0.0,-690.0,-558.04,-426.08,-0.2426,-0.3
230,2310.0,132.53625,132.53625,1732.5,2310.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,693.0,0.0,-693.0,-560.46,-427.93,-0.2426,-0.3
231,2320.0,133.10999999999999,133.10999999999999,1740.0,2320.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,696.0,0.0,-696.0,-562.89,-429.78,-0.2426,-0.3
232,2330.0,133.68375,133.68375,1747.5,2330.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,699.0,0.0,-699.0,-565.32,-431.63,-0.2426,-0.3
233,2340.0,134.2575,134.2575,1755.0,2340.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,702.0,0.0,-702.0,-567.74,-433.49,-0.2426,-0.3
234,2350.0,134.83125,134.83125,1762.5,2350.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,705.0,0.0,-705.0,-570.17,-435.34,-0.2426,-0.3
235,2360.0,135.405,135.405,1770.0,2360.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,708.0,0.0,-708.0,-572.6,-437.19,-0.2426,-0.3
236,2370.0,135.97875,135.97875,1777.5,2370.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,711.0,0.0,-711.0,-575.02,-439.04,-0.2426,-0.3
237,2380.0,136.5525,136.5525,1785.0,2380.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,714.0,0.0,-714.0,-577.45,-440.89,-0.2426,-0.3
238,2390.0,137.12625,137.12625,1792.5,2390.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,717.0,0.0,-717.0,-579.87,-442.75,-0.2426,-0.3
239,2400.0,137.7,137.7,1800.0,2400.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,720.0,0.0,-720.0,-582.3,-444.6,-0.2426,-0.3
240,2410.0,138.27375,138.27375,1807.5,2410.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,723.0,0.0,-723.0,-584.73,-446.45,-0.2426,-0.3
241,2420.0,138.8475,138.8475,1815.0,2420.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,726.0,0.0,-726.0,-587.15,-448.31,-0.2426,-0.3
242,2430.0,139.42125000000001,139.42125000000001,1822.5,2430.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,729.0,0.0,-729.0,-589.58,-450.16,-0.2426,-0.3
243,2440.0,139.995,139.995,1830.0,2440.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,732.0,0.0,-732.0,-592.0,-452.01,-0.2426,-0.3
244,2450.0,140.56875,140.56875,1837.5,2450.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,735.0,0.0,-735.0,-594.43,-453.86,-0.2426,-0.3
245,2460.0,141.1425,141.1425,1845.0,2460.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,738.0,0.0,-738.0,-596.86,-455.71,-0.2426,-0.3
246,2470.0,141.71625,141.71625,1852.5,2470.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,741.0,0.0,-741.0,-599.28,-457.57,-0.2426,-0.3
247,2480.0,142.29,142.29,1860.0,2480.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,744.0,0.0,-744.0,-601.71,-459.42,-0.2426,-0.3
248,2490.0,142.86375,142.86375,1867.5,2490.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,747.0,0.0,-747.0,-604.14,-461.27,-0.2426,-0.3
249,2500.0,143.4375,143.4375,1875.0,2500.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,750.0,0.0,-750.0,-606.56,-463.12,-0.2426,-0.3
250,2510.0,144.01125000000002,144.01125000000002,1882.5,2510.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,753.0,0.0,-753.0,-608.99,-464.98,-0.2426,-0.3
251,2520.0,144.58499999999998,144.58499999999998,1890.0,2520.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,756.0,0.0,-756.0,-611.41,-466.83,-0.2426,-0.3
252,2530.0,145.15875,145.15875,1897.5,2530.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,759.0,0.0,-759.0,-613.84,-468.68,-0.2426,-0.3
253,2540.0,145.73250000000002,145.73250000000002,1905.0,2540.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,762.0,0.0,-762.0,-616.27,-470.53,-0.2426,-0.3
254,2550.0,146.30625,146.30625,1912.5,2550.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,765.0,0.0,-765.0,-618.69,-472.39,-0.2426,-0.3
